

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
322	-0.047224	1.586985	0.024298	-0.075226	1.336203	-0.079125	-0.272147	1.157987	0.117382	-0.217339	1.142326	0.066814	-0.275682	0.877498	0.167165	-0.238246	0.900183	0.212957	-0.201913	1.483182	0.122115	-0.305561	0.935103	0.178519	-0.305521	0.883419	0.194664	-0.289961	0.889708	0.217276	-0.281204	0.946560	0.214407	-0.252149	1.253613	0.178772	-0.287897	1.270094	0.133232	-0.288317	1.333088	0.141922	-0.246861	1.327542	0.183347	0.074241	1.444020	0.136881	0.031140	1.382965	0.176824	0.035288	1.437447	0.157423	0.087686	1.392062	0.146771	0.012666	1.478883	0.099779	0.036453	1.287580	0.107730	-0.184617	1.449935	0.117338	0.025290	1.406057	0.172169	
323	-0.049801	1.586865	0.026555	-0.076717	1.336228	-0.077506	-0.272786	1.156557	0.119781	-0.218118	1.141082	0.069005	-0.275540	0.876078	0.169372	-0.238095	0.898857	0.215110	-0.203769	1.482003	0.124380	-0.305578	0.933501	0.180909	-0.305173	0.880986	0.197127	-0.289506	0.887973	0.219552	-0.282161	0.946201	0.217469	-0.252792	1.252081	0.181159	-0.289060	1.268388	0.136151	-0.289398	1.331485	0.144429	-0.247726	1.326029	0.185754	0.072697	1.444285	0.138439	0.029977	1.382761	0.178275	0.033754	1.437331	0.159143	0.086357	1.392279	0.148221	0.010787	1.478865	0.101624	0.035567	1.287665	0.109002	-0.186135	1.448767	0.119538	0.023996	1.405865	0.173809	
324	-0.052245	1.586799	0.028847	-0.078128	1.336350	-0.075927	-0.273337	1.155212	0.122107	-0.218815	1.139931	0.071116	-0.275287	0.874738	0.171485	-0.237850	0.897605	0.217185	-0.205511	1.480885	0.126641	-0.305461	0.931953	0.183252	-0.305087	0.880449	0.199438	-0.289049	0.886337	0.221866	-0.281342	0.943973	0.219179	-0.253375	1.250628	0.183463	-0.289821	1.266833	0.138599	-0.290273	1.329967	0.146929	-0.248460	1.324585	0.188055	0.071183	1.444226	0.140573	0.028864	1.382711	0.179778	0.032317	1.437192	0.160780	0.085137	1.392516	0.149628	0.009014	1.478870	0.103471	0.034746	1.287773	0.110219	-0.187544	1.447674	0.121739	0.022678	1.405655	0.175359	
325	-0.054557	1.586783	0.031160	-0.079466	1.336560	-0.074388	-0.273808	1.153955	0.124347	-0.219434	1.138877	0.073138	-0.274928	0.873483	0.173493	-0.237506	0.896431	0.219165	-0.207143	1.479833	0.128890	-0.305251	0.930488	0.185351	-0.304706	0.878250	0.201563	-0.288790	0.885223	0.223909	-0.280920	0.942349	0.221228	-0.253797	1.249314	0.185745	-0.290525	1.265467	0.141110	-0.291157	1.328561	0.149484	-0.249080	1.323316	0.190371	0.069786	1.444624	0.141691	0.027816	1.382589	0.181241	0.030898	1.437176	0.162511	0.084002	1.392703	0.150988	0.007345	1.478898	0.105316	0.033983	1.287902	0.111389	-0.188854	1.446663	0.123924	0.021505	1.405411	0.176935	
326	-0.056740	1.586814	0.033492	-0.080737	1.336854	-0.072885	-0.274207	1.152792	0.126488	-0.219977	1.137923	0.075066	-0.274464	0.872316	0.175394	-0.237072	0.895342	0.221052	-0.208671	1.478850	0.131126	-0.304913	0.929229	0.187401	-0.304271	0.877237	0.203535	-0.288253	0.883703	0.225812	-0.280432	0.941013	0.223118	-0.254118	1.248147	0.187955	-0.291146	1.264215	0.143435	-0.291868	1.327340	0.151869	-0.249620	1.322146	0.192593	0.068398	1.444791	0.143287	0.026877	1.382637	0.182738	0.029727	1.437168	0.164031	0.082871	1.392938	0.152451	0.005775	1.478946	0.107157	0.033268	1.288050	0.112513	-0.190068	1.445735	0.126090	0.020453	1.405333	0.178409	
327	-0.058793	1.586888	0.035829	-0.081950	1.337218	-0.071413	-0.274544	1.151724	0.128524	-0.220452	1.137069	0.076894	-0.273901	0.871238	0.177175	-0.236543	0.894338	0.222822	-0.210101	1.477941	0.133342	-0.304527	0.928029	0.189263	-0.303552	0.876324	0.205244	-0.287538	0.882611	0.227584	-0.280589	0.940595	0.225383	-0.254385	1.247089	0.190020	-0.291698	1.263057	0.145844	-0.292541	1.326162	0.154272	-0.250169	1.320972	0.194896	0.067051	1.444992	0.145164	0.025920	1.382608	0.184201	0.028507	1.437188	0.165641	0.081785	1.393181	0.153777	0.004300	1.479012	0.108989	0.032590	1.288213	0.113601	-0.191199	1.444894	0.128222	0.019393	1.405278	0.179868	
328	-0.060722	1.587000	0.038164	-0.083113	1.337646	-0.069971	-0.274826	1.150751	0.130448	-0.220864	1.136315	0.078622	-0.273247	0.870248	0.178831	-0.235924	0.893419	0.224472	-0.211437	1.477110	0.135536	-0.304001	0.927042	0.190989	-0.302798	0.874395	0.207341	-0.286874	0.881525	0.229257	-0.280005	0.939471	0.227028	-0.254700	1.245998	0.192223	-0.291939	1.262227	0.147589	-0.293227	1.325182	0.156513	-0.250527	1.320105	0.196912	0.065830	1.445306	0.146685	0.024940	1.382426	0.185453	0.027351	1.437202	0.167261	0.080799	1.393466	0.155127	0.002914	1.479095	0.110808	0.031943	1.288390	0.114656	-0.192254	1.444139	0.130314	0.018331	1.405353	0.181534	
329	-0.062529	1.587147	0.040489	-0.084236	1.338128	-0.068554	-0.275062	1.149872	0.132259	-0.221218	1.135659	0.080249	-0.272507	0.869346	0.180357	-0.235222	0.892586	0.225994	-0.212687	1.476360	0.137704	-0.303456	0.926093	0.192521	-0.301955	0.875657	0.206496	-0.286231	0.880703	0.230678	-0.278845	0.938049	0.228210	-0.254943	1.245152	0.194309	-0.292236	1.261426	0.149421	-0.293801	1.324318	0.158688	-0.251101	1.319239	0.199069	0.064889	1.445325	0.148394	0.024095	1.382370	0.186773	0.026292	1.437226	0.168747	0.079856	1.393700	0.156443	0.001612	1.479191	0.112611	0.031317	1.288576	0.115683	-0.193240	1.443471	0.132360	0.017383	1.405174	0.182862	
330	-0.064216	1.587323	0.042789	-0.085325	1.338651	-0.067161	-0.275260	1.149086	0.133959	-0.221525	1.135098	0.081776	-0.271694	0.868527	0.181746	-0.234436	0.891832	0.227371	-0.213854	1.475693	0.139841	-0.302877	0.925312	0.193950	-0.301645	0.874053	0.209422	-0.285358	0.879924	0.232093	-0.278273	0.937304	0.229571	-0.255150	1.244446	0.196075	-0.292645	1.260684	0.151405	-0.294392	1.323531	0.160734	-0.251110	1.317985	0.200807	0.063655	1.445783	0.149757	0.023312	1.382337	0.188146	0.025242	1.437338	0.170400	0.078920	1.393958	0.157712	0.000392	1.479298	0.114390	0.030703	1.288767	0.116688	-0.194169	1.442887	0.134349	0.016492	1.405314	0.184370	
331	-0.065788	1.587525	0.045061	-0.086385	1.339210	-0.065789	-0.275425	1.148387	0.135549	-0.221786	1.134626	0.083206	-0.270815	0.867788	0.182998	-0.233580	0.891157	0.228611	-0.214944	1.475108	0.141947	-0.302169	0.924508	0.195209	-0.300511	0.872505	0.210591	-0.285413	0.881520	0.232642	-0.277870	0.936927	0.231056	-0.255475	1.243819	0.197760	-0.293356	1.259811	0.153787	-0.294926	1.322849	0.162577	-0.251958	1.318101	0.202583	0.062483	1.445969	0.151372	0.022537	1.382356	0.189801	0.024318	1.437364	0.171829	0.077994	1.394234	0.159151	-0.000754	1.479414	0.116144	0.030098	1.288962	0.117672	-0.195043	1.442382	0.136280	0.015775	1.405099	0.185685	
332	-0.067246	1.587746	0.047290	-0.087418	1.339791	-0.064439	-0.275564	1.147771	0.137034	-0.222012	1.134235	0.084543	-0.269883	0.867122	0.184111	-0.232656	0.890551	0.229699	-0.215961	1.474606	0.144012	-0.301356	0.923813	0.196352	-0.299560	0.871689	0.211793	-0.284435	0.879292	0.234492	-0.277499	0.936629	0.232428	-0.255713	1.243222	0.199575	-0.293754	1.259261	0.155419	-0.295530	1.322170	0.164386	-0.252376	1.317515	0.204163	0.061080	1.446190	0.153266	0.021713	1.382273	0.191145	0.023424	1.437413	0.173378	0.077192	1.394313	0.160361	-0.001826	1.479535	0.117866	0.029498	1.289156	0.118640	-0.195873	1.441953	0.138143	0.015010	1.404976	0.187031	
333	-0.068594	1.587982	0.049471	-0.088424	1.340386	-0.063113	-0.275680	1.147229	0.138419	-0.222208	1.133919	0.085790	-0.268909	0.866522	0.185088	-0.231678	0.890009	0.230643	-0.216909	1.474181	0.146031	-0.300486	0.923109	0.197420	-0.298499	0.871044	0.212888	-0.283550	0.878652	0.235490	-0.276587	0.935931	0.233430	-0.255928	1.242816	0.200792	-0.294154	1.258694	0.156968	-0.296034	1.321602	0.166094	-0.252917	1.316724	0.206240	0.061034	1.446202	0.153968	0.021070	1.382199	0.192403	0.022545	1.437374	0.174940	0.076474	1.394482	0.161663	-0.002828	1.479659	0.119551	0.028901	1.289346	0.119592	-0.196660	1.441590	0.139937	0.014141	1.405026	0.188672	
334	-0.069836	1.588228	0.051595	-0.089399	1.340986	-0.061812	-0.275778	1.146753	0.139709	-0.222377	1.133665	0.086952	-0.267902	0.865982	0.185935	-0.230657	0.889524	0.231450	-0.217792	1.473826	0.147996	-0.299706	0.922484	0.198316	-0.297322	0.870254	0.213779	-0.282998	0.878789	0.236661	-0.276417	0.935996	0.234839	-0.256103	1.242341	0.201943	-0.294532	1.258169	0.158397	-0.296532	1.321082	0.167675	-0.253414	1.316065	0.207924	0.059173	1.446446	0.156289	0.020366	1.382135	0.193687	0.021836	1.437301	0.176314	0.075718	1.394599	0.163030	-0.003763	1.479782	0.121196	0.028309	1.289528	0.120529	-0.197408	1.441285	0.141656	0.013464	1.405005	0.189973	
335	-0.070971	1.588475	0.053648	-0.090333	1.341579	-0.060543	-0.275859	1.146332	0.140911	-0.222525	1.133463	0.088032	-0.266877	0.865490	0.186655	-0.229601	0.889084	0.232117	-0.218610	1.473533	0.149893	-0.298755	0.921786	0.199242	-0.296361	0.869768	0.214653	-0.280666	0.876492	0.236820	-0.274309	0.934045	0.234794	-0.256362	1.241840	0.203261	-0.294825	1.257605	0.159845	-0.296978	1.320537	0.169229	-0.253763	1.315469	0.209307	0.059324	1.446392	0.157055	0.019820	1.382168	0.195003	0.021059	1.437268	0.177913	0.075075	1.394643	0.164231	-0.004631	1.479900	0.122792	0.027725	1.289697	0.121450	-0.198121	1.441029	0.143294	0.012683	1.404803	0.191590	
336	-0.072007	1.588717	0.055628	-0.091220	1.342157	-0.059312	-0.275925	1.145955	0.142026	-0.222653	1.133299	0.089034	-0.265840	0.865039	0.187262	-0.228530	0.888684	0.232670	-0.219368	1.473289	0.151717	-0.297846	0.921197	0.199993	-0.295242	0.869078	0.215288	-0.279580	0.876021	0.237500	-0.273513	0.933499	0.235585	-0.256763	1.241134	0.205106	-0.295123	1.257128	0.161159	-0.297364	1.319979	0.170695	-0.254167	1.315001	0.210861	0.058483	1.446456	0.158534	0.019221	1.382069	0.196292	0.020518	1.437183	0.179171	0.074434	1.394670	0.165445	-0.005435	1.480009	0.124338	0.027157	1.289852	0.122353	-0.198796	1.440808	0.144849	0.012198	1.404658	0.192801	
337	-0.072943	1.588947	0.057522	-0.092044	1.342709	-0.058126	-0.275975	1.145610	0.143060	-0.222764	1.133161	0.089958	-0.264807	0.864616	0.187762	-0.227453	0.888310	0.233108	-0.220066	1.473081	0.153449	-0.297000	0.920604	0.200758	-0.293942	0.868320	0.215980	-0.278444	0.875392	0.238120	-0.272456	0.932997	0.236282	-0.256635	1.240826	0.205424	-0.295398	1.256647	0.162429	-0.297761	1.319444	0.172147	-0.254374	1.314499	0.212124	0.057115	1.446552	0.160507	0.018712	1.381882	0.197369	0.019868	1.437089	0.180544	0.073836	1.394651	0.166696	-0.006174	1.480104	0.125827	0.026611	1.289988	0.123237	-0.199435	1.440612	0.146313	0.011691	1.404506	0.193876	
338	-0.073783	1.589156	0.059324	-0.092793	1.343226	-0.056993	-0.276010	1.145285	0.144011	-0.222856	1.133035	0.090805	-0.263783	0.864212	0.188168	-0.226386	0.887954	0.233452	-0.220705	1.472895	0.155080	-0.296130	0.919994	0.201391	-0.293068	0.867828	0.216649	-0.277241	0.874882	0.238703	-0.271586	0.932523	0.236833	-0.257464	1.240259	0.207509	-0.295616	1.256226	0.163588	-0.298066	1.318960	0.173418	-0.254572	1.313969	0.213247	0.056566	1.446522	0.161725	0.018298	1.381532	0.198401	0.019265	1.436991	0.181921	0.073308	1.394596	0.167740	-0.006849	1.480181	0.127254	0.026098	1.290101	0.124098	-0.200035	1.440428	0.147682	0.011147	1.404503	0.195158	
339	-0.074532	1.589338	0.061027	-0.093451	1.343702	-0.055922	-0.276026	1.144967	0.144878	-0.222927	1.132907	0.091575	-0.262778	0.863818	0.188491	-0.225343	0.887607	0.233719	-0.221288	1.472714	0.156596	-0.295209	0.919473	0.201852	-0.291802	0.867256	0.217071	-0.276276	0.874496	0.239148	-0.270614	0.931956	0.237347	-0.256949	1.239812	0.207820	-0.295790	1.255773	0.164673	-0.298293	1.318474	0.174684	-0.254650	1.313205	0.214147	0.056054	1.446521	0.162889	0.017811	1.381419	0.199598	0.018848	1.436847	0.182964	0.073226	1.394299	0.168355	-0.007460	1.480234	0.128615	0.025628	1.290188	0.124931	-0.200591	1.440243	0.148952	0.010643	1.404231	0.196269	
340	-0.075189	1.589484	0.062622	-0.094003	1.344125	-0.054924	-0.276022	1.144645	0.145661	-0.222974	1.132767	0.092266	-0.261803	0.863422	0.188739	-0.224333	0.887258	0.233914	-0.221813	1.472524	0.157981	-0.294322	0.918973	0.202343	-0.290751	0.866719	0.217413	-0.275026	0.873855	0.239462	-0.269730	0.931514	0.237829	-0.257093	1.239185	0.209215	-0.295914	1.255307	0.165717	-0.298520	1.318020	0.175875	-0.254590	1.312625	0.214923	0.055600	1.446451	0.163989	0.017557	1.381307	0.200627	0.018392	1.436730	0.184103	0.072875	1.394260	0.169346	-0.008006	1.480260	0.129904	0.025210	1.290247	0.125732	-0.201105	1.440048	0.150113	0.010389	1.403778	0.197057	
341	-0.075762	1.589591	0.064108	-0.094439	1.344494	-0.054005	-0.275993	1.144310	0.146352	-0.222990	1.132602	0.092874	-0.260861	0.863018	0.188926	-0.223374	0.886902	0.234061	-0.222283	1.472309	0.159231	-0.293588	0.918476	0.202736	-0.289853	0.866283	0.217670	-0.274057	0.873322	0.239677	-0.268964	0.931044	0.238136	-0.257048	1.238712	0.209955	-0.296018	1.254917	0.166587	-0.298672	1.317575	0.176881	-0.254961	1.312605	0.216527	0.056048	1.446286	0.164550	0.017063	1.381122	0.201500	0.017907	1.436685	0.185304	0.072477	1.394181	0.170328	-0.008488	1.480256	0.131119	0.024856	1.290276	0.126496	-0.201566	1.439831	0.151165	0.009969	1.403601	0.198074	
342	-0.076249	1.589653	0.065475	-0.094745	1.344801	-0.053173	-0.275935	1.143953	0.146949	-0.222972	1.132405	0.093397	-0.259963	0.862600	0.189054	-0.222471	0.886530	0.234160	-0.222696	1.472061	0.160330	-0.292753	0.917981	0.202967	-0.288806	0.865735	0.217874	-0.273255	0.872977	0.239902	-0.268131	0.930555	0.238398	-0.257002	1.238278	0.210644	-0.296080	1.254500	0.167329	-0.298818	1.317130	0.177773	-0.255023	1.312071	0.217227	0.055685	1.446263	0.165476	0.016737	1.381108	0.202615	0.017522	1.436555	0.186268	0.072003	1.394170	0.171226	-0.008904	1.480220	0.132253	0.024573	1.290273	0.127218	-0.201977	1.439585	0.152099	0.009638	1.403462	0.199070	
343	-0.076657	1.589669	0.066722	-0.094916	1.345046	-0.052436	-0.275845	1.143569	0.147444	-0.222913	1.132171	0.093830	-0.259113	0.862162	0.189132	-0.221633	0.886138	0.234224	-0.223053	1.471770	0.161275	-0.292009	0.917516	0.203082	-0.287982	0.865244	0.218023	-0.272167	0.872283	0.239903	-0.267337	0.930029	0.238479	-0.256900	1.237846	0.211231	-0.296125	1.254032	0.168049	-0.298917	1.316647	0.178579	-0.254992	1.311752	0.217720	0.054721	1.446307	0.166922	0.016305	1.380888	0.203385	0.017174	1.436392	0.187216	0.071609	1.394117	0.172084	-0.009255	1.480150	0.133303	0.024370	1.290240	0.127893	-0.202330	1.439306	0.152913	0.009324	1.403304	0.199906	
344	-0.076987	1.589638	0.067847	-0.094947	1.345230	-0.051797	-0.275718	1.143155	0.147832	-0.222805	1.131896	0.094169	-0.258314	0.861703	0.189162	-0.220868	0.885723	0.234259	-0.223351	1.471431	0.162063	-0.291458	0.916969	0.203154	-0.287220	0.864765	0.217981	-0.272397	0.872979	0.240510	-0.266695	0.929494	0.238495	-0.256767	1.237398	0.211712	-0.296088	1.253571	0.168565	-0.298996	1.316204	0.179236	-0.255007	1.311503	0.218138	0.054018	1.446262	0.168173	0.016025	1.380652	0.204080	0.016932	1.436215	0.188006	0.071316	1.394099	0.172926	-0.009541	1.480049	0.134266	0.024252	1.290178	0.128515	-0.202622	1.438990	0.153603	0.008842	1.403389	0.200946	
345	-0.077239	1.589561	0.068842	-0.094837	1.345352	-0.051259	-0.275550	1.142711	0.148108	-0.222645	1.131583	0.094410	-0.257574	0.861223	0.189140	-0.220176	0.885283	0.234256	-0.223591	1.471046	0.162689	-0.290736	0.916461	0.203109	-0.286450	0.864236	0.217862	-0.271874	0.872627	0.240515	-0.266177	0.929017	0.238465	-0.256661	1.236910	0.212087	-0.296006	1.253099	0.169026	-0.299034	1.315718	0.179700	-0.255032	1.310993	0.218574	0.054702	1.446072	0.168331	0.015848	1.380531	0.204803	0.016580	1.436094	0.188995	0.071087	1.394027	0.173718	-0.009759	1.479918	0.135137	0.024222	1.290091	0.129081	-0.202855	1.438640	0.154164	0.008676	1.403279	0.201653	
346	-0.077419	1.589446	0.069713	-0.094591	1.345421	-0.050824	-0.275337	1.142242	0.148266	-0.222424	1.131233	0.094551	-0.256892	0.860727	0.189071	-0.219564	0.884823	0.234226	-0.223770	1.470616	0.163161	-0.290143	0.915946	0.202969	-0.285883	0.863638	0.217640	-0.270090	0.870726	0.239604	-0.265617	0.928492	0.238392	-0.256582	1.236432	0.212361	-0.295922	1.252646	0.169291	-0.299057	1.315226	0.180002	-0.255041	1.310546	0.218879	0.054365	1.446004	0.169135	0.015698	1.380394	0.205436	0.016383	1.435948	0.189712	0.071183	1.393936	0.174562	-0.009911	1.479764	0.135914	0.024282	1.289983	0.129585	-0.203021	1.438257	0.154602	0.008595	1.402777	0.202150	
347	-0.077524	1.589297	0.070453	-0.094215	1.345440	-0.050490	-0.275077	1.141753	0.148307	-0.222142	1.130856	0.094591	-0.256274	0.860218	0.188944	-0.219027	0.884342	0.234151	-0.223888	1.470151	0.163478	-0.289650	0.915493	0.202785	-0.285412	0.863186	0.217402	-0.269705	0.870432	0.239470	-0.265134	0.927986	0.238279	-0.256481	1.235981	0.212488	-0.295611	1.252271	0.169057	-0.299048	1.314726	0.180194	-0.255047	1.310087	0.219138	0.053175	1.446044	0.171164	0.015639	1.380220	0.206043	0.016259	1.435787	0.190331	0.071055	1.393852	0.175230	-0.009995	1.479591	0.136593	0.024430	1.289860	0.130025	-0.203124	1.437851	0.154913	0.008503	1.402682	0.202697	
348	-0.077556	1.589125	0.071065	-0.093720	1.345419	-0.050255	-0.274768	1.141254	0.148229	-0.221795	1.130461	0.094530	-0.255718	0.859706	0.188755	-0.218565	0.883850	0.234029	-0.223941	1.469663	0.163652	-0.289192	0.915029	0.202543	-0.284778	0.862599	0.217069	-0.269117	0.869850	0.239124	-0.264630	0.927488	0.238010	-0.256377	1.235542	0.212521	-0.295495	1.251776	0.169138	-0.298989	1.314236	0.180228	-0.255055	1.309644	0.219251	0.052650	1.445920	0.172795	0.015593	1.379922	0.206408	0.016240	1.435622	0.190799	0.071069	1.393710	0.175747	-0.010012	1.479408	0.137173	0.024663	1.289730	0.130398	-0.203160	1.437430	0.155102	0.008223	1.402657	0.203444	
349	-0.077517	1.588938	0.071551	-0.093121	1.345368	-0.050115	-0.274409	1.140757	0.148034	-0.221381	1.130059	0.094370	-0.255222	0.859202	0.188499	-0.218174	0.883354	0.233854	-0.223929	1.469166	0.163693	-0.288713	0.914497	0.202178	-0.284228	0.862103	0.216684	-0.268672	0.869347	0.238776	-0.264161	0.926968	0.237707	-0.256275	1.235123	0.212478	-0.295424	1.251206	0.169245	-0.298872	1.313777	0.180114	-0.255006	1.309209	0.219228	0.053364	1.445730	0.171813	0.015688	1.379715	0.206754	0.016249	1.435469	0.191239	0.070811	1.393825	0.176701	-0.009961	1.479225	0.137652	0.024975	1.289601	0.130701	-0.203130	1.437005	0.155175	0.008344	1.402289	0.203763	
350	-0.077406	1.588747	0.071907	-0.092431	1.345294	-0.050064	-0.274002	1.140274	0.147729	-0.220905	1.129666	0.094115	-0.254789	0.858714	0.188164	-0.217846	0.882863	0.233606	-0.223851	1.468677	0.163608	-0.288266	0.913999	0.201762	-0.283906	0.861674	0.216332	-0.268319	0.868831	0.238421	-0.263848	0.926505	0.237375	-0.256138	1.234679	0.212306	-0.295195	1.250716	0.168976	-0.298706	1.313318	0.179878	-0.254905	1.308737	0.219042	0.053541	1.445628	0.172034	0.015795	1.379680	0.207236	0.016288	1.435275	0.191588	0.070887	1.393746	0.177170	-0.009842	1.479049	0.138027	0.025361	1.289480	0.130937	-0.203038	1.436591	0.155137	0.008452	1.402018	0.204069	
351	-0.077224	1.588565	0.072142	-0.091669	1.345210	-0.050096	-0.273547	1.139820	0.147318	-0.220366	1.129295	0.093771	-0.254411	0.858258	0.187748	-0.217578	0.882390	0.233289	-0.223705	1.468213	0.163415	-0.287946	0.913539	0.201310	-0.283577	0.861190	0.215835	-0.269288	0.869845	0.238747	-0.263854	0.926376	0.237126	-0.255934	1.234230	0.211983	-0.294959	1.250306	0.168643	-0.298495	1.312820	0.179514	-0.254800	1.308292	0.218781	0.053826	1.445510	0.172287	0.015899	1.379505	0.207803	0.016469	1.435081	0.191856	0.071046	1.393627	0.177507	-0.009656	1.478892	0.138299	0.025812	1.289377	0.131101	-0.202880	1.436201	0.155000	0.008454	1.402094	0.204590	
352	-0.076971	1.588400	0.072251	-0.090849	1.345121	-0.050203	-0.273049	1.139409	0.146813	-0.219773	1.128961	0.093346	-0.254086	0.857845	0.187242	-0.217358	0.881945	0.232884	-0.223492	1.467793	0.163122	-0.287702	0.913093	0.200770	-0.283412	0.860739	0.215302	-0.268856	0.869166	0.238095	-0.264015	0.926368	0.236848	-0.255599	1.233835	0.211178	-0.294621	1.249859	0.168196	-0.298218	1.312363	0.179094	-0.254629	1.307871	0.218442	0.053737	1.445402	0.173268	0.016455	1.379507	0.207982	0.016678	1.434876	0.192084	0.071401	1.393491	0.177768	-0.009404	1.478762	0.138467	0.026319	1.289297	0.131199	-0.202662	1.435850	0.154770	0.008775	1.401754	0.204670	
353	-0.076649	1.588263	0.072240	-0.089989	1.345037	-0.050379	-0.272512	1.139056	0.146224	-0.219131	1.128680	0.092848	-0.253808	0.857488	0.186643	-0.217181	0.881541	0.232391	-0.223212	1.467432	0.162744	-0.287483	0.912736	0.200206	-0.283190	0.860328	0.214640	-0.268927	0.869012	0.237640	-0.263030	0.925055	0.235748	-0.255205	1.233538	0.210518	-0.294239	1.249455	0.167625	-0.297902	1.311957	0.178637	-0.254391	1.307433	0.218000	0.053630	1.445287	0.174290	0.016482	1.379193	0.207995	0.016993	1.434698	0.192205	0.071816	1.393361	0.177965	-0.009088	1.478667	0.138532	0.026874	1.289249	0.131230	-0.202384	1.435550	0.154462	0.009250	1.401299	0.204500	
354	-0.076260	1.588161	0.072112	-0.089106	1.344963	-0.050616	-0.271941	1.138772	0.145564	-0.218447	1.128462	0.092288	-0.253570	0.857198	0.185951	-0.217038	0.881189	0.231807	-0.222867	1.467142	0.162294	-0.287182	0.912325	0.199519	-0.282868	0.859897	0.213947	-0.267507	0.867014	0.236153	-0.262959	0.924737	0.235217	-0.255097	1.232935	0.210291	-0.293825	1.249037	0.167000	-0.297520	1.311554	0.178030	-0.254156	1.307006	0.217489	0.054144	1.445166	0.174124	0.016854	1.378870	0.207706	0.017361	1.434531	0.192199	0.072210	1.393267	0.178025	-0.008709	1.478615	0.138496	0.027469	1.289238	0.131198	-0.202048	1.435314	0.154087	0.009553	1.401223	0.204482	
355	-0.075804	1.588099	0.071866	-0.088211	1.344901	-0.050907	-0.271344	1.138569	0.144846	-0.217733	1.128319	0.091676	-0.253368	0.856982	0.185164	-0.216919	0.880898	0.231125	-0.222459	1.466937	0.161779	-0.286972	0.911992	0.198749	-0.282732	0.859571	0.213183	-0.268523	0.867991	0.236183	-0.262874	0.924399	0.234562	-0.254594	1.232745	0.209410	-0.293403	1.248698	0.166380	-0.297058	1.311194	0.177277	-0.253780	1.306632	0.216883	0.054626	1.445093	0.174041	0.017295	1.378763	0.207559	0.017752	1.434437	0.192107	0.072660	1.393221	0.177950	-0.008269	1.478609	0.138359	0.028096	1.289265	0.131106	-0.201660	1.435152	0.153654	0.009940	1.401133	0.204358	
