

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
537	0.085725	1.440075	-0.079699	0.035785	1.280794	-0.169328	-0.157009	1.079856	-0.004190	-0.124508	1.079086	-0.060501	-0.189188	0.829755	0.018756	-0.153194	0.851646	0.051962	-0.083871	1.354564	0.009998	-0.211113	0.905031	0.034265	-0.216123	0.852302	0.047922	-0.197317	0.856609	0.068340	-0.179801	0.910987	0.066327	-0.140230	1.161415	0.050820	-0.171441	1.182354	0.003674	-0.166455	1.244957	0.014516	-0.128298	1.234226	0.058619	0.171022	1.282775	0.008745	0.119587	1.226179	0.045627	0.131544	1.280454	0.029650	0.177110	1.228519	0.015161	0.109794	1.330510	-0.023315	0.105757	1.145577	-0.021317	-0.040270	1.340088	-0.008699	0.117086	1.250268	0.042888	
538	0.085370	1.440273	-0.080460	0.035663	1.280743	-0.169776	-0.156980	1.079861	-0.004109	-0.124561	1.079075	-0.060466	-0.189013	0.829728	0.018923	-0.153145	0.851679	0.052224	-0.084186	1.354766	0.009317	-0.211077	0.905111	0.034068	-0.216054	0.852402	0.047738	-0.197417	0.856761	0.068329	-0.180029	0.911125	0.066415	-0.140309	1.161619	0.050761	-0.171615	1.182470	0.003632	-0.166727	1.245087	0.014437	-0.128475	1.234442	0.058444	0.170871	1.283134	0.008296	0.119430	1.226856	0.045304	0.131243	1.281123	0.029327	0.176912	1.229132	0.014915	0.109527	1.330856	-0.023824	0.105693	1.145923	-0.021430	-0.040686	1.340283	-0.009110	0.116935	1.250849	0.042614	
539	0.084976	1.440521	-0.081201	0.035505	1.280719	-0.170161	-0.156979	1.079916	-0.003954	-0.124608	1.079100	-0.060339	-0.188894	0.829761	0.019136	-0.153144	0.851757	0.052535	-0.084518	1.355022	0.008698	-0.211057	0.905216	0.033976	-0.216002	0.852537	0.047646	-0.197492	0.856932	0.068361	-0.180229	0.911388	0.066523	-0.140489	1.161885	0.050744	-0.171848	1.182628	0.003582	-0.167030	1.245284	0.014324	-0.128779	1.234734	0.058263	0.170620	1.283729	0.008152	0.119254	1.227753	0.045418	0.131033	1.281883	0.029043	0.176866	1.229954	0.015052	0.109239	1.331269	-0.024294	0.105629	1.146338	-0.021462	-0.041129	1.340526	-0.009451	0.116704	1.251669	0.042358	
540	0.084528	1.440813	-0.081912	0.035294	1.280713	-0.170467	-0.157007	1.080016	-0.003731	-0.124649	1.079158	-0.060123	-0.188817	0.829850	0.019385	-0.153183	0.851878	0.052886	-0.084880	1.355327	0.008162	-0.211049	0.905304	0.034005	-0.215997	0.852622	0.047716	-0.197567	0.857073	0.068511	-0.180382	0.911560	0.066759	-0.140744	1.162147	0.050754	-0.172112	1.182802	0.003560	-0.167431	1.245465	0.014186	-0.129192	1.235044	0.058175	0.170382	1.284287	0.007488	0.119017	1.228463	0.045194	0.130800	1.282689	0.028839	0.176547	1.230797	0.014913	0.108918	1.331742	-0.024712	0.105551	1.146815	-0.021396	-0.041605	1.340814	-0.009711	0.116378	1.252431	0.042235	
541	0.084022	1.441139	-0.082585	0.035021	1.280719	-0.170690	-0.157076	1.080148	-0.003432	-0.124698	1.079232	-0.059811	-0.188784	0.829975	0.019687	-0.153266	0.852029	0.053294	-0.085281	1.355675	0.007709	-0.211070	0.905447	0.034157	-0.216001	0.852791	0.047898	-0.197653	0.857253	0.068743	-0.180963	0.912375	0.067302	-0.141110	1.162457	0.050796	-0.172396	1.182977	0.003536	-0.167830	1.245657	0.014037	-0.129679	1.235377	0.058130	0.169996	1.285296	0.007812	0.118405	1.229299	0.045612	0.130423	1.283446	0.028730	0.176310	1.231593	0.014847	0.108554	1.332265	-0.025071	0.105442	1.147343	-0.021228	-0.042123	1.341132	-0.009897	0.116127	1.253265	0.042286	
542	0.083436	1.441487	-0.083203	0.034663	1.280726	-0.170809	-0.157187	1.080300	-0.003062	-0.124754	1.079318	-0.059409	-0.188785	0.830130	0.020026	-0.153384	0.852201	0.053745	-0.085737	1.356058	0.007365	-0.211178	0.905588	0.034417	-0.216081	0.852996	0.048255	-0.197785	0.857417	0.069096	-0.180560	0.911877	0.067368	-0.141553	1.162757	0.050943	-0.172697	1.183134	0.003553	-0.168274	1.245833	0.013936	-0.130260	1.235750	0.058179	0.169664	1.286018	0.007659	0.118676	1.229892	0.045341	0.130019	1.284190	0.028650	0.176105	1.232389	0.015044	0.108129	1.332828	-0.025355	0.105286	1.147914	-0.020941	-0.042691	1.341474	-0.009993	0.115882	1.254093	0.042323	
543	0.082759	1.441848	-0.083757	0.034208	1.280725	-0.170821	-0.157349	1.080456	-0.002614	-0.124832	1.079399	-0.058911	-0.188822	0.830293	0.020413	-0.153541	0.852378	0.054249	-0.086261	1.356461	0.007135	-0.211321	0.905738	0.034742	-0.216250	0.853157	0.048647	-0.197976	0.857607	0.069474	-0.180822	0.912139	0.067809	-0.142038	1.163084	0.051196	-0.173073	1.183270	0.003624	-0.168758	1.246049	0.013859	-0.130915	1.236075	0.058368	0.169316	1.286781	0.007660	0.118047	1.231218	0.045991	0.129591	1.285025	0.028697	0.175782	1.233227	0.015384	0.107632	1.333417	-0.025557	0.105070	1.148515	-0.020533	-0.043318	1.341821	-0.009999	0.115558	1.254929	0.042468	
544	0.081978	1.442210	-0.084235	0.033641	1.280709	-0.170715	-0.157566	1.080600	-0.002087	-0.124937	1.079463	-0.058317	-0.188895	0.830447	0.020847	-0.153738	0.852543	0.054805	-0.086865	1.356874	0.007033	-0.211505	0.905861	0.035140	-0.216487	0.853239	0.049065	-0.198237	0.857726	0.069908	-0.180995	0.912190	0.068181	-0.142584	1.163342	0.051506	-0.173504	1.183370	0.003791	-0.169293	1.246176	0.013847	-0.131386	1.236536	0.057856	0.168921	1.287491	0.007662	0.117877	1.231812	0.046079	0.129206	1.285848	0.028834	0.175245	1.233856	0.015565	0.107049	1.334022	-0.025670	0.104781	1.149135	-0.020002	-0.044010	1.342159	-0.009907	0.115232	1.255329	0.042498	
545	0.081076	1.442565	-0.084624	0.032947	1.280669	-0.170481	-0.157837	1.080721	-0.001481	-0.125074	1.079504	-0.057632	-0.189003	0.830583	0.021318	-0.153973	0.852685	0.055403	-0.087562	1.357281	0.007073	-0.211723	0.905968	0.035602	-0.216746	0.853300	0.049446	-0.198557	0.857810	0.070352	-0.181306	0.912249	0.068700	-0.143162	1.163586	0.051934	-0.173957	1.183439	0.004082	-0.169891	1.246266	0.013939	-0.132240	1.236688	0.058712	0.168303	1.288257	0.007742	0.117108	1.232543	0.046660	0.128704	1.286590	0.028987	0.174918	1.234691	0.016130	0.106368	1.334633	-0.025683	0.104412	1.149764	-0.019340	-0.044770	1.342479	-0.009704	0.114589	1.256439	0.043014	
546	0.080050	1.442905	-0.084920	0.032125	1.280605	-0.170124	-0.158171	1.080807	-0.000786	-0.125256	1.079509	-0.056846	-0.189155	0.830679	0.021841	-0.154254	0.852788	0.056054	-0.088354	1.357672	0.007253	-0.211965	0.906000	0.036133	-0.217022	0.853279	0.049825	-0.198994	0.857822	0.070944	-0.181689	0.912271	0.069261	-0.143730	1.163771	0.052489	-0.174416	1.183483	0.004507	-0.170555	1.246341	0.014211	-0.133004	1.236990	0.059115	0.167412	1.289368	0.008030	0.116906	1.233293	0.046959	0.128116	1.287243	0.029174	0.174285	1.235556	0.016211	0.105584	1.335238	-0.025598	0.103957	1.150392	-0.018560	-0.045602	1.342767	-0.009392	0.113979	1.257186	0.043321	
547	0.078889	1.443225	-0.085113	0.031164	1.280510	-0.169635	-0.158559	1.080854	-0.000007	-0.125480	1.079482	-0.055969	-0.189349	0.830739	0.022399	-0.154576	0.852848	0.056740	-0.089248	1.358036	0.007588	-0.212227	0.905987	0.036721	-0.217409	0.853294	0.050313	-0.199364	0.857779	0.071441	-0.182066	0.912275	0.069888	-0.144326	1.164032	0.053263	-0.174905	1.183531	0.005118	-0.171258	1.246378	0.014670	-0.133747	1.237204	0.059728	0.166820	1.290152	0.008329	0.116654	1.233619	0.047024	0.127374	1.287963	0.029423	0.173620	1.236152	0.016560	0.104693	1.335836	-0.025408	0.103417	1.151015	-0.017656	-0.046503	1.343022	-0.008951	0.113405	1.258034	0.043740	
548	0.077597	1.443525	-0.085204	0.030072	1.280387	-0.169021	-0.159002	1.080860	0.000862	-0.125755	1.079423	-0.054998	-0.189595	0.830753	0.022998	-0.154943	0.852858	0.057465	-0.090238	1.358369	0.008071	-0.212554	0.905929	0.037424	-0.217774	0.853213	0.050886	-0.199747	0.857691	0.071984	-0.182544	0.912303	0.070665	-0.144947	1.164197	0.054057	-0.175545	1.183504	0.005900	-0.171990	1.246364	0.015279	-0.134443	1.237510	0.060000	0.166006	1.290307	0.008444	0.115744	1.234839	0.047864	0.126538	1.288739	0.029789	0.172550	1.236898	0.017065	0.103698	1.336420	-0.025116	0.102797	1.151628	-0.016642	-0.047467	1.343240	-0.008381	0.112762	1.258799	0.044220	
549	0.076181	1.443804	-0.085193	0.028856	1.280238	-0.168287	-0.159495	1.080829	0.001825	-0.126083	1.079339	-0.053936	-0.189898	0.830728	0.023637	-0.155356	0.852820	0.058223	-0.091319	1.358667	0.008699	-0.212914	0.905864	0.038121	-0.218183	0.853217	0.051530	-0.200185	0.857614	0.072658	-0.182856	0.912093	0.071417	-0.145604	1.164332	0.054924	-0.176256	1.183451	0.006733	-0.172799	1.246361	0.016062	-0.135244	1.237719	0.060566	0.165079	1.291029	0.008809	0.114850	1.235968	0.048699	0.125814	1.289640	0.030299	0.172137	1.237812	0.017716	0.102606	1.336991	-0.024728	0.102105	1.152233	-0.015524	-0.048487	1.343423	-0.007676	0.111939	1.259603	0.044937	
550	0.074648	1.444065	-0.085082	0.027525	1.280066	-0.167434	-0.160028	1.080774	0.002876	-0.126459	1.079247	-0.052789	-0.190258	0.830676	0.024305	-0.155807	0.852743	0.058997	-0.092480	1.358931	0.009473	-0.213329	0.905786	0.038854	-0.218592	0.853143	0.052206	-0.200602	0.857442	0.073351	-0.183650	0.912531	0.072424	-0.146336	1.164371	0.055963	-0.176964	1.183373	0.007660	-0.173643	1.246304	0.016951	-0.136084	1.237833	0.061495	0.164186	1.292001	0.009262	0.114600	1.236197	0.048824	0.124778	1.290359	0.030781	0.171447	1.238699	0.018559	0.101428	1.337552	-0.024247	0.101356	1.152832	-0.014309	-0.049551	1.343585	-0.006826	0.111113	1.260401	0.045474	
551	0.073021	1.444315	-0.084884	0.026104	1.279882	-0.166483	-0.160600	1.080704	0.004025	-0.126893	1.079156	-0.051556	-0.190687	0.830604	0.025015	-0.156301	0.852633	0.059797	-0.093701	1.359166	0.010372	-0.213782	0.905739	0.039812	-0.219023	0.853023	0.053013	-0.201064	0.857286	0.074102	-0.184035	0.912354	0.073302	-0.147137	1.164392	0.057068	-0.177769	1.183318	0.008803	-0.174596	1.246255	0.018046	-0.137115	1.237674	0.063116	0.162822	1.292768	0.009817	0.113270	1.237486	0.050191	0.123826	1.291206	0.031316	0.170474	1.239698	0.019080	0.100183	1.338107	-0.023685	0.100564	1.153427	-0.013016	-0.050646	1.343729	-0.005841	0.110169	1.261321	0.046235	
552	0.071315	1.444559	-0.084603	0.024609	1.279688	-0.165435	-0.161195	1.080641	0.005262	-0.127374	1.079093	-0.050249	-0.191181	0.830537	0.025752	-0.156826	0.852508	0.060600	-0.094967	1.359380	0.011392	-0.214240	0.905695	0.040747	-0.219579	0.852935	0.053805	-0.201571	0.857061	0.074957	-0.184373	0.911920	0.074148	-0.147949	1.164347	0.058228	-0.178570	1.183253	0.009923	-0.175592	1.246201	0.019103	-0.137924	1.237890	0.063616	0.162074	1.293738	0.010513	0.112754	1.238024	0.050762	0.122732	1.292119	0.032068	0.169239	1.240522	0.019842	0.098886	1.338663	-0.023049	0.099750	1.154028	-0.011648	-0.051755	1.343876	-0.004712	0.109209	1.262160	0.047036	
553	0.069559	1.444806	-0.084256	0.023068	1.279495	-0.164311	-0.161810	1.080602	0.006591	-0.127907	1.079072	-0.048871	-0.191747	0.830491	0.026525	-0.157379	0.852382	0.061411	-0.096253	1.359582	0.012510	-0.214766	0.905620	0.041771	-0.220161	0.852750	0.054812	-0.202049	0.856866	0.075871	-0.185102	0.911949	0.075159	-0.148759	1.164395	0.059544	-0.179480	1.183165	0.011123	-0.176601	1.246100	0.020285	-0.139066	1.237743	0.065297	0.160828	1.294576	0.011089	0.111666	1.239174	0.051956	0.121545	1.293046	0.032894	0.168327	1.241576	0.020667	0.097563	1.339226	-0.022354	0.098933	1.154641	-0.010223	-0.052864	1.344039	-0.003452	0.108268	1.263115	0.048029	
554	0.067779	1.445062	-0.083855	0.021509	1.279311	-0.163125	-0.162438	1.080605	0.008007	-0.128490	1.079110	-0.047428	-0.192387	0.830486	0.027335	-0.157956	0.852272	0.062225	-0.097537	1.359783	0.013707	-0.215366	0.905444	0.043040	-0.220737	0.852590	0.055789	-0.202517	0.856669	0.076794	-0.185517	0.911824	0.076400	-0.149609	1.164435	0.060844	-0.180373	1.183062	0.012467	-0.177664	1.246018	0.021628	-0.140236	1.237760	0.066859	0.159642	1.295755	0.012647	0.110692	1.240315	0.053120	0.120484	1.293902	0.033722	0.167276	1.242601	0.021792	0.096235	1.339804	-0.021613	0.098131	1.155273	-0.008753	-0.053956	1.344232	-0.002072	0.107338	1.264073	0.048995	
555	0.065997	1.445334	-0.083414	0.019954	1.279142	-0.161888	-0.163069	1.080670	0.009502	-0.129119	1.079230	-0.045934	-0.193096	0.830545	0.028177	-0.158546	0.852198	0.063031	-0.098801	1.359992	0.014967	-0.215906	0.905308	0.044184	-0.221243	0.852473	0.056757	-0.202967	0.856537	0.077755	-0.185881	0.911542	0.077465	-0.150493	1.164485	0.062218	-0.181220	1.182980	0.013748	-0.178634	1.245967	0.022860	-0.141121	1.238041	0.067529	0.158535	1.296592	0.012744	0.109812	1.241476	0.054299	0.119324	1.294912	0.034796	0.166591	1.243715	0.022789	0.094923	1.340403	-0.020836	0.097364	1.155932	-0.007246	-0.055017	1.344473	-0.000579	0.106318	1.265059	0.050126	
556	0.064247	1.445627	-0.082952	0.018436	1.278995	-0.160626	-0.163706	1.080807	0.011077	-0.129800	1.079435	-0.044388	-0.193881	0.830676	0.029070	-0.159150	0.852169	0.063843	-0.100021	1.360222	0.016257	-0.216592	0.905350	0.045372	-0.222052	0.853004	0.058058	-0.203520	0.856372	0.078857	-0.186424	0.911385	0.078651	-0.151442	1.164545	0.063710	-0.182100	1.183009	0.015164	-0.179684	1.246016	0.024232	-0.142212	1.238083	0.069124	0.157306	1.297671	0.013761	0.108885	1.242485	0.055681	0.118352	1.295894	0.035697	0.165581	1.245128	0.023825	0.093650	1.341028	-0.020042	0.096646	1.156620	-0.005724	-0.056036	1.344767	0.000996	0.105345	1.266114	0.051246	
557	0.062543	1.445943	-0.082481	0.016970	1.278872	-0.159345	-0.164339	1.081031	0.012717	-0.130526	1.079739	-0.042806	-0.194735	0.830900	0.030005	-0.159757	0.852202	0.064648	-0.101185	1.360477	0.017565	-0.217231	0.905484	0.046715	-0.222579	0.852481	0.059160	-0.204080	0.856288	0.079943	-0.187117	0.911460	0.079970	-0.152347	1.164703	0.065200	-0.182901	1.183145	0.016655	-0.180605	1.246103	0.025715	-0.143293	1.238184	0.070871	0.156121	1.298504	0.014505	0.108203	1.243282	0.056652	0.117324	1.297003	0.036778	0.164585	1.246019	0.024991	0.092430	1.341682	-0.019239	0.095990	1.157342	-0.004189	-0.057002	1.345126	0.002642	0.104505	1.267043	0.052385	
558	0.060909	1.446284	-0.082016	0.015582	1.278775	-0.158070	-0.164974	1.081342	0.014417	-0.131300	1.080135	-0.041193	-0.195659	0.831216	0.030998	-0.160370	0.852300	0.065459	-0.102280	1.360763	0.018859	-0.217858	0.905711	0.048072	-0.223203	0.852605	0.060285	-0.204631	0.856371	0.081019	-0.187581	0.911597	0.080963	-0.153176	1.165009	0.066854	-0.183676	1.183400	0.018286	-0.181390	1.246367	0.027298	-0.144104	1.238485	0.072411	0.155054	1.299545	0.015424	0.107426	1.244207	0.057931	0.116374	1.297961	0.037867	0.163547	1.247016	0.025859	0.091278	1.342364	-0.018443	0.095403	1.158097	-0.002659	-0.057912	1.345548	0.004325	0.103724	1.267839	0.053575	
559	0.059359	1.446647	-0.081571	0.014285	1.278704	-0.156814	-0.165611	1.081738	0.016169	-0.132123	1.080618	-0.039555	-0.196649	0.831625	0.032058	-0.160987	0.852464	0.066283	-0.103300	1.361081	0.020118	-0.218498	0.906014	0.049515	-0.223944	0.852884	0.061621	-0.205197	0.856559	0.082087	-0.187966	0.911754	0.082177	-0.153871	1.165445	0.068616	-0.184383	1.183828	0.019978	-0.182098	1.246775	0.028977	-0.144901	1.238761	0.074483	0.154621	1.300119	0.016018	0.106665	1.245441	0.059506	0.115595	1.298850	0.038868	0.162675	1.248180	0.027094	0.090200	1.343072	-0.017664	0.094888	1.158883	-0.001144	-0.058765	1.346029	0.006019	0.102940	1.268682	0.054473	
560	0.057894	1.447027	-0.081155	0.013084	1.278653	-0.155587	-0.166251	1.082213	0.017954	-0.132988	1.081176	-0.037906	-0.197698	0.832122	0.033182	-0.161606	0.852694	0.067117	-0.104248	1.361427	0.021328	-0.219252	0.906450	0.051047	-0.224670	0.853410	0.062907	-0.205702	0.856833	0.083242	-0.188343	0.911977	0.083457	-0.154459	1.165903	0.070352	-0.185082	1.184354	0.021902	-0.182676	1.247310	0.030941	-0.145418	1.239280	0.076339	0.153909	1.300922	0.016658	0.106524	1.246158	0.060243	0.114744	1.299795	0.039938	0.162478	1.249108	0.028026	0.089198	1.343800	-0.016910	0.094443	1.159694	0.000350	-0.059565	1.346564	0.007700	0.102566	1.269795	0.055765	
561	0.056526	1.447418	-0.080779	0.011988	1.278620	-0.154411	-0.166905	1.082747	0.019769	-0.133900	1.081782	-0.036245	-0.198805	0.832687	0.034392	-0.162237	0.852975	0.067986	-0.105127	1.361798	0.022458	-0.219886	0.907005	0.052792	-0.225403	0.853951	0.064382	-0.206271	0.857314	0.084549	-0.188673	0.912414	0.084818	-0.154847	1.166449	0.072320	-0.185615	1.184982	0.023880	-0.183188	1.247924	0.032993	-0.145716	1.239831	0.078173	0.153335	1.301894	0.017128	0.105794	1.247815	0.061764	0.114243	1.300820	0.040648	0.161853	1.250424	0.028876	0.088271	1.344540	-0.016192	0.094060	1.160521	0.001806	-0.060321	1.347133	0.009329	0.102074	1.270764	0.056629	
562	0.055239	1.447810	-0.080447	0.010987	1.278594	-0.153287	-0.167570	1.083324	0.021589	-0.134847	1.082418	-0.034591	-0.199957	0.833308	0.035681	-0.162874	0.853299	0.068886	-0.105951	1.362182	0.023506	-0.220629	0.907773	0.054569	-0.226174	0.854705	0.066037	-0.206798	0.857864	0.085992	-0.188965	0.912851	0.086309	-0.155097	1.166999	0.074208	-0.186122	1.185609	0.026115	-0.183667	1.248552	0.035296	-0.145778	1.240556	0.079670	0.153329	1.302938	0.017252	0.105542	1.248856	0.062855	0.113796	1.301951	0.041398	0.161396	1.251530	0.029743	0.087405	1.345282	-0.015512	0.093729	1.161354	0.003224	-0.061045	1.347723	0.010888	0.101754	1.271820	0.057621	
563	0.054027	1.448193	-0.080165	0.010076	1.278567	-0.152230	-0.168258	1.083918	0.023406	-0.135830	1.083050	-0.032945	-0.201149	0.833955	0.037061	-0.163527	0.853646	0.069836	-0.106733	1.362568	0.024452	-0.221216	0.908586	0.056629	-0.226881	0.855499	0.067832	-0.207177	0.858417	0.087582	-0.189195	0.913361	0.087903	-0.155205	1.167569	0.076236	-0.186649	1.186273	0.028330	-0.184096	1.249191	0.037741	-0.145882	1.241076	0.081846	0.151868	1.303747	0.018630	0.105210	1.249835	0.063702	0.113228	1.302958	0.042125	0.161081	1.252386	0.030396	0.086589	1.346015	-0.014878	0.093432	1.162182	0.004592	-0.061754	1.348310	0.012347	0.101327	1.272913	0.058403	
564	0.052875	1.448558	-0.079934	0.009242	1.278532	-0.151246	-0.168974	1.084501	0.025202	-0.136841	1.083647	-0.031318	-0.202370	0.834600	0.038532	-0.164199	0.853995	0.070846	-0.107494	1.362943	0.025290	-0.221875	0.909375	0.058693	-0.227591	0.856300	0.069872	-0.207558	0.858992	0.089234	-0.189253	0.913837	0.089520	-0.155288	1.168071	0.078086	-0.187219	1.186913	0.030537	-0.184614	1.249819	0.040028	-0.145932	1.241613	0.083695	0.152336	1.304862	0.018291	0.104945	1.250997	0.064785	0.112741	1.303832	0.042667	0.160510	1.253544	0.031239	0.085806	1.346726	-0.014291	0.093151	1.162991	0.005906	-0.062465	1.348873	0.013683	0.100991	1.274053	0.059318	
565	0.051758	1.448891	-0.079752	0.008461	1.278474	-0.150330	-0.169716	1.085050	0.026956	-0.137867	1.084183	-0.029724	-0.203605	0.835221	0.040083	-0.164887	0.854328	0.071914	-0.108257	1.363291	0.026022	-0.222470	0.910188	0.060898	-0.228198	0.856993	0.071904	-0.208030	0.859516	0.091029	-0.189453	0.914325	0.091322	-0.155444	1.168648	0.079953	-0.187730	1.187476	0.032765	-0.185163	1.250365	0.042271	-0.146234	1.241929	0.086190	0.152119	1.305940	0.018334	0.104813	1.251674	0.065013	0.112158	1.304805	0.043202	0.160861	1.254603	0.032077	0.085031	1.347404	-0.013749	0.092866	1.163770	0.007168	-0.063197	1.349393	0.014889	0.100443	1.275142	0.060166	
566	0.050661	1.449185	-0.079620	0.007718	1.278389	-0.149495	-0.170497	1.085534	0.028660	-0.138907	1.084624	-0.028164	-0.204845	0.835779	0.041723	-0.165600	0.854621	0.073062	-0.109042	1.363602	0.026638	-0.223006	0.910774	0.063117	-0.228939	0.857669	0.074035	-0.208309	0.859964	0.092862	-0.189465	0.914560	0.092961	-0.155769	1.169130	0.081593	-0.188446	1.188001	0.034617	-0.185735	1.250913	0.044229	-0.146341	1.242605	0.087255	0.151406	1.306809	0.018963	0.104259	1.252595	0.065812	0.111690	1.305895	0.043735	0.160173	1.255498	0.032731	0.084247	1.348038	-0.013255	0.092555	1.164506	0.008367	-0.063971	1.349843	0.015941	0.099986	1.275945	0.060640	
567	0.049552	1.449430	-0.079529	0.006984	1.278265	-0.148726	-0.171312	1.085934	0.030289	-0.139943	1.084953	-0.026656	-0.206072	0.836259	0.043426	-0.166329	0.854860	0.074277	-0.109874	1.363862	0.027156	-0.223533	0.911282	0.065473	-0.229444	0.858085	0.076221	-0.208667	0.860352	0.094764	-0.189329	0.914343	0.094681	-0.156185	1.169574	0.083138	-0.189227	1.188384	0.036391	-0.186519	1.251320	0.045843	-0.146998	1.242893	0.089375	0.150929	1.307749	0.019206	0.103386	1.254176	0.067117	0.110927	1.306756	0.044287	0.159394	1.256543	0.033376	0.083427	1.348619	-0.012801	0.092199	1.165191	0.009514	-0.064802	1.350214	0.016847	0.099321	1.277004	0.061322	
568	0.048414	1.449620	-0.079476	0.006238	1.278097	-0.148026	-0.172167	1.086228	0.031837	-0.140972	1.085148	-0.025203	-0.207276	0.836631	0.045187	-0.167076	0.855026	0.075567	-0.110772	1.364061	0.027576	-0.224127	0.911707	0.067608	-0.230045	0.858465	0.078507	-0.208986	0.860646	0.096635	-0.189555	0.914890	0.096505	-0.156923	1.170010	0.084479	-0.190133	1.188647	0.037850	-0.187337	1.251629	0.047182	-0.147582	1.243464	0.089979	0.150436	1.308752	0.019287	0.102850	1.254970	0.067750	0.110104	1.307603	0.044780	0.158582	1.257392	0.034107	0.082554	1.349138	-0.012386	0.091776	1.165816	0.010604	-0.065708	1.350487	0.017602	0.098618	1.277986	0.062001	
569	0.047225	1.449749	-0.079453	0.005459	1.277881	-0.147386	-0.173062	1.086404	0.033291	-0.141986	1.085198	-0.023811	-0.208444	0.836880	0.046991	-0.167838	0.855107	0.076930	-0.111751	1.364194	0.027911	-0.224782	0.911915	0.069828	-0.230688	0.858752	0.080614	-0.209321	0.860774	0.098554	-0.189827	0.914983	0.098285	-0.157851	1.170326	0.085681	-0.191128	1.188813	0.039051	-0.188396	1.251846	0.048104	-0.148405	1.243918	0.090713	0.149511	1.309481	0.019767	0.102042	1.255847	0.068507	0.109241	1.308270	0.045192	0.157791	1.258019	0.034761	0.081608	1.349591	-0.012005	0.091271	1.166375	0.011642	-0.066700	1.350655	0.018214	0.097819	1.278678	0.062653	
570	0.045962	1.449815	-0.079451	0.004620	1.277611	-0.146790	-0.173991	1.086455	0.034641	-0.142973	1.085103	-0.022489	-0.209562	0.837001	0.048810	-0.168606	0.855099	0.078347	-0.112827	1.364254	0.028185	-0.225376	0.912016	0.071876	-0.231212	0.858721	0.082805	-0.209815	0.860867	0.100454	-0.190019	0.914583	0.099773	-0.159039	1.170579	0.086649	-0.192226	1.188872	0.039867	-0.189465	1.251925	0.048772	-0.149565	1.244141	0.091490	0.148143	1.309921	0.020626	0.101155	1.256498	0.069221	0.108149	1.308914	0.045763	0.156880	1.258773	0.035486	0.080573	1.349976	-0.011648	0.090671	1.166867	0.012640	-0.067786	1.350719	0.018704	0.096850	1.279390	0.063178	
