

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
333	-0.026077	1.487937	-0.138735	-0.047539	1.283747	-0.244693	-0.322092	1.127317	0.000695	-0.283140	1.093744	-0.045100	-0.311562	0.890427	0.081913	-0.262147	0.884955	0.069086	-0.217080	1.392725	-0.039557	-0.299685	0.945022	0.105055	-0.298698	0.891414	0.115656	-0.271066	0.890905	0.109879	-0.255842	0.944532	0.095122	-0.331647	1.209137	0.026257	-0.344103	1.217345	-0.031972	-0.338999	1.280643	-0.035204	-0.317953	1.281790	0.019512	0.039508	1.360333	0.035577	-0.016175	1.316123	0.081554	-0.003671	1.359832	0.045881	0.046541	1.315977	0.066319	-0.001686	1.378059	-0.032818	0.018226	1.161930	0.053562	-0.195710	1.368767	-0.035871	-0.019230	1.335770	0.067807	
334	-0.026172	1.488110	-0.138551	-0.047783	1.283964	-0.244565	-0.322155	1.127476	0.001043	-0.283253	1.093905	-0.044797	-0.311757	0.890660	0.082417	-0.262344	0.885180	0.069584	-0.217158	1.392945	-0.039292	-0.299882	0.945322	0.105371	-0.298886	0.891663	0.116096	-0.271367	0.891208	0.110353	-0.256123	0.944821	0.095608	-0.331715	1.209283	0.026603	-0.344048	1.217384	-0.031641	-0.339134	1.280802	-0.034867	-0.318027	1.281954	0.019841	0.039452	1.360396	0.035677	-0.016192	1.316185	0.081694	-0.003725	1.359895	0.046009	0.046536	1.316002	0.066414	-0.001766	1.378186	-0.032685	0.018105	1.162018	0.053610	-0.195817	1.368929	-0.035652	-0.019244	1.335839	0.067924	
335	-0.026274	1.488279	-0.138358	-0.048049	1.284185	-0.244438	-0.322239	1.127626	0.001347	-0.283365	1.094055	-0.044515	-0.311923	0.890884	0.082943	-0.262506	0.885411	0.070122	-0.217247	1.393171	-0.039021	-0.300190	0.945543	0.105905	-0.299042	0.891959	0.116586	-0.271436	0.891603	0.110644	-0.256240	0.944868	0.095980	-0.331826	1.209444	0.026874	-0.344192	1.217520	-0.031354	-0.339228	1.280898	-0.034626	-0.318134	1.282100	0.020095	0.039416	1.360421	0.035786	-0.016220	1.316246	0.081822	-0.003751	1.359942	0.046145	0.046484	1.316039	0.066512	-0.001858	1.378303	-0.032550	0.017957	1.162092	0.053651	-0.195952	1.369089	-0.035459	-0.019301	1.335951	0.068156	
336	-0.026386	1.488441	-0.138156	-0.048339	1.284406	-0.244312	-0.322349	1.127765	0.001614	-0.283484	1.094191	-0.044255	-0.312058	0.891094	0.083490	-0.262631	0.885644	0.070695	-0.217351	1.393395	-0.038744	-0.300350	0.945835	0.106343	-0.299295	0.892318	0.117063	-0.271540	0.891943	0.111085	-0.256355	0.945047	0.096463	-0.331954	1.209594	0.027101	-0.344335	1.217630	-0.031123	-0.339371	1.281023	-0.034434	-0.318274	1.282237	0.020317	0.039367	1.360459	0.035890	-0.016276	1.316285	0.081946	-0.003808	1.359980	0.046284	0.046436	1.316059	0.066645	-0.001967	1.378405	-0.032411	0.017782	1.162145	0.053683	-0.196115	1.369241	-0.035286	-0.019365	1.336040	0.068340	
337	-0.026511	1.488597	-0.137937	-0.048657	1.284631	-0.244187	-0.322490	1.127890	0.001849	-0.283622	1.094310	-0.044013	-0.312161	0.891285	0.084055	-0.262721	0.885874	0.071299	-0.217472	1.393616	-0.038455	-0.300689	0.945993	0.106888	-0.299257	0.892442	0.117605	-0.271561	0.892176	0.111605	-0.256557	0.945303	0.096932	-0.332087	1.209713	0.027282	-0.344504	1.217753	-0.030934	-0.339533	1.281142	-0.034264	-0.318487	1.282383	0.020513	0.039305	1.360460	0.036003	-0.016332	1.316299	0.082059	-0.003867	1.359984	0.046405	0.046321	1.316042	0.066766	-0.002093	1.378489	-0.032266	0.017576	1.162172	0.053701	-0.196303	1.369380	-0.035129	-0.019451	1.336050	0.068458	
338	-0.026655	1.488728	-0.137713	-0.048999	1.284837	-0.244064	-0.322666	1.127999	0.002060	-0.283786	1.094411	-0.043786	-0.312232	0.891453	0.084637	-0.262774	0.886097	0.071926	-0.217614	1.393813	-0.038165	-0.300625	0.946189	0.107378	-0.299109	0.892923	0.118416	-0.271464	0.892545	0.112407	-0.256723	0.945553	0.097391	-0.332257	1.209824	0.027475	-0.344695	1.217853	-0.030757	-0.339724	1.281265	-0.034101	-0.318736	1.282527	0.020715	0.039217	1.360452	0.036123	-0.016469	1.316282	0.082192	-0.003948	1.360021	0.046542	0.046223	1.316002	0.066860	-0.002241	1.378544	-0.032119	0.017343	1.162166	0.053713	-0.196519	1.369500	-0.034981	-0.019547	1.336065	0.068580	
339	-0.026822	1.488837	-0.137475	-0.049374	1.285029	-0.243942	-0.322883	1.128090	0.002257	-0.283988	1.094491	-0.043568	-0.312273	0.891593	0.085234	-0.262795	0.886307	0.072568	-0.217781	1.393989	-0.037863	-0.300744	0.946493	0.107622	-0.299541	0.892960	0.118740	-0.271789	0.892704	0.112804	-0.256848	0.945785	0.097849	-0.332480	1.209946	0.027679	-0.344908	1.217940	-0.030571	-0.339974	1.281364	-0.033924	-0.318945	1.282638	0.020883	0.039054	1.360392	0.036227	-0.016605	1.316265	0.082297	-0.004152	1.360257	0.046898	0.046077	1.315943	0.066966	-0.002415	1.378570	-0.031968	0.017078	1.162123	0.053713	-0.196760	1.369594	-0.034838	-0.019686	1.336043	0.068694	
340	-0.027019	1.488910	-0.137233	-0.049782	1.285189	-0.243821	-0.323146	1.128160	0.002449	-0.284238	1.094549	-0.043356	-0.312286	0.891702	0.085843	-0.262790	0.886500	0.073218	-0.217977	1.394128	-0.037558	-0.300988	0.946612	0.108118	-0.299715	0.893151	0.119160	-0.271945	0.892898	0.113240	-0.257007	0.946028	0.098334	-0.332757	1.210021	0.027868	-0.345151	1.217992	-0.030369	-0.340258	1.281435	-0.033722	-0.319151	1.282729	0.021047	0.038881	1.360316	0.036346	-0.016754	1.316206	0.082395	-0.004300	1.360239	0.047114	0.045885	1.315841	0.067070	-0.002618	1.378556	-0.031815	0.016782	1.162039	0.053709	-0.197027	1.369660	-0.034692	-0.019847	1.335996	0.068801	
341	-0.027251	1.488940	-0.136990	-0.050226	1.285305	-0.243698	-0.323459	1.128208	0.002645	-0.284545	1.094583	-0.043144	-0.312277	0.891778	0.086459	-0.262762	0.886674	0.073865	-0.218207	1.394222	-0.037249	-0.301278	0.946794	0.108637	-0.299706	0.893252	0.119665	-0.271973	0.893114	0.113733	-0.257179	0.946252	0.098821	-0.333053	1.210115	0.028094	-0.345450	1.218050	-0.030145	-0.340553	1.281473	-0.033520	-0.319427	1.282779	0.021242	0.038676	1.360183	0.036475	-0.016950	1.316117	0.082492	-0.004500	1.360212	0.047316	0.045642	1.315701	0.067166	-0.002855	1.378498	-0.031662	0.016454	1.161912	0.053705	-0.197322	1.369691	-0.034540	-0.020055	1.335896	0.068891	
342	-0.027525	1.488926	-0.136746	-0.050717	1.285378	-0.243572	-0.323828	1.128234	0.002855	-0.284918	1.094591	-0.042925	-0.312251	0.891819	0.087081	-0.262721	0.886824	0.074501	-0.218475	1.394274	-0.036930	-0.301480	0.946936	0.109033	-0.300971	0.893807	0.119630	-0.273037	0.893198	0.113824	-0.257420	0.946460	0.099331	-0.333395	1.210137	0.028323	-0.345797	1.218076	-0.029927	-0.340870	1.281487	-0.033298	-0.319722	1.282812	0.021460	0.038391	1.360027	0.036633	-0.017187	1.315998	0.082608	-0.004721	1.360075	0.047401	0.045391	1.315537	0.067251	-0.003129	1.378397	-0.031509	0.016091	1.161741	0.053700	-0.197645	1.369686	-0.034376	-0.020301	1.335675	0.068961	
343	-0.027845	1.488853	-0.136511	-0.051252	1.285385	-0.243441	-0.324253	1.128238	0.003088	-0.285360	1.094577	-0.042693	-0.312212	0.891825	0.087703	-0.262673	0.886949	0.075115	-0.218784	1.394268	-0.036611	-0.301597	0.947047	0.109646	-0.298280	0.894332	0.121825	-0.270979	0.894115	0.115993	-0.257592	0.946619	0.099803	-0.333760	1.210140	0.028585	-0.346252	1.218146	-0.029653	-0.341246	1.281469	-0.033067	-0.320081	1.282830	0.021715	0.038121	1.359830	0.036712	-0.017467	1.315834	0.082705	-0.005019	1.359932	0.047513	0.045115	1.315343	0.067298	-0.003445	1.378247	-0.031358	0.015694	1.161527	0.053708	-0.197998	1.369645	-0.034196	-0.020615	1.335484	0.069052	
344	-0.028218	1.488732	-0.136283	-0.051844	1.285336	-0.243302	-0.324741	1.128223	0.003351	-0.285880	1.094540	-0.042442	-0.312170	0.891798	0.088322	-0.262627	0.887049	0.075701	-0.219139	1.394220	-0.036279	-0.301714	0.947235	0.109892	-0.298899	0.894313	0.122084	-0.271450	0.894182	0.116303	-0.257828	0.946823	0.100244	-0.334186	1.210116	0.028851	-0.346685	1.218134	-0.029389	-0.341680	1.281439	-0.032797	-0.320483	1.282811	0.022013	0.037788	1.359558	0.036757	-0.017789	1.315616	0.082813	-0.005376	1.359723	0.047643	0.044774	1.315104	0.067347	-0.003806	1.378053	-0.031208	0.015259	1.161275	0.053727	-0.198384	1.369567	-0.033995	-0.020968	1.335268	0.069162	
345	-0.028647	1.488555	-0.136068	-0.052496	1.285219	-0.243152	-0.325291	1.128191	0.003652	-0.286478	1.094484	-0.042163	-0.312131	0.891739	0.088935	-0.262592	0.887122	0.076250	-0.219542	1.394123	-0.035939	-0.301856	0.947281	0.110334	-0.298881	0.894389	0.122639	-0.271488	0.894165	0.116771	-0.257675	0.946689	0.100470	-0.334661	1.210062	0.029161	-0.347204	1.218096	-0.029056	-0.342239	1.281437	-0.032457	-0.320922	1.282773	0.022292	0.037408	1.359213	0.036788	-0.018115	1.315411	0.082925	-0.005783	1.359480	0.047744	0.044402	1.314799	0.067392	-0.004215	1.377817	-0.031061	0.014785	1.160991	0.053768	-0.198806	1.369456	-0.033771	-0.021328	1.334992	0.069310	
346	-0.029138	1.488327	-0.135870	-0.053213	1.285034	-0.242987	-0.325904	1.128149	0.003997	-0.287154	1.094413	-0.041851	-0.312102	0.891653	0.089538	-0.262575	0.887172	0.076757	-0.219997	1.393985	-0.035587	-0.302043	0.947250	0.110820	-0.298775	0.894501	0.123150	-0.271164	0.895577	0.117069	-0.261167	0.949072	0.101336	-0.335244	1.209998	0.029484	-0.347757	1.218055	-0.028695	-0.342778	1.281401	-0.032103	-0.321407	1.282704	0.022637	0.036983	1.358929	0.036831	-0.018524	1.315164	0.083048	-0.006211	1.359184	0.047842	0.043984	1.314500	0.067483	-0.004675	1.377545	-0.030916	0.014271	1.160685	0.053836	-0.199267	1.369319	-0.033520	-0.021737	1.334716	0.069466	
347	-0.029693	1.488060	-0.135686	-0.054006	1.284796	-0.242803	-0.326582	1.128101	0.004390	-0.287908	1.094333	-0.041497	-0.312093	0.891544	0.090130	-0.262587	0.887197	0.077220	-0.220504	1.393824	-0.035215	-0.302193	0.947214	0.111274	-0.298687	0.894461	0.123639	-0.271392	0.894335	0.117819	-0.258076	0.946803	0.101458	-0.335830	1.209989	0.029876	-0.348414	1.218051	-0.028276	-0.343295	1.281353	-0.031737	-0.321918	1.282664	0.023006	0.036509	1.358580	0.036851	-0.019046	1.314771	0.083206	-0.006665	1.358849	0.047944	0.043531	1.314176	0.067590	-0.005188	1.377250	-0.030772	0.013713	1.160367	0.053932	-0.199769	1.369161	-0.033242	-0.022129	1.334412	0.069588	
348	-0.030314	1.487754	-0.135525	-0.054870	1.284496	-0.242598	-0.327321	1.128055	0.004836	-0.288732	1.094251	-0.041096	-0.312108	0.891418	0.090707	-0.262633	0.887204	0.077635	-0.221066	1.393638	-0.034827	-0.302477	0.947150	0.111621	-0.298497	0.894382	0.124210	-0.271240	0.894486	0.118380	-0.258432	0.946956	0.101827	-0.336415	1.209974	0.030299	-0.349075	1.217978	-0.027831	-0.343899	1.281316	-0.031310	-0.322545	1.282610	0.023407	0.035978	1.358279	0.036966	-0.019551	1.314466	0.083364	-0.007184	1.358519	0.048096	0.042996	1.313791	0.067715	-0.005755	1.376938	-0.030630	0.013116	1.160051	0.054070	-0.200316	1.368992	-0.032935	-0.022540	1.334195	0.069784	
349	-0.031005	1.487430	-0.135379	-0.055818	1.284159	-0.242367	-0.328120	1.128019	0.005339	-0.289623	1.094173	-0.040641	-0.312158	0.891283	0.091270	-0.262723	0.887193	0.078006	-0.221682	1.393454	-0.034411	-0.302094	0.947585	0.112588	-0.298502	0.894254	0.124597	-0.271383	0.894356	0.118230	-0.258433	0.946882	0.102123	-0.337098	1.209927	0.030763	-0.349806	1.217939	-0.027356	-0.344635	1.281252	-0.030847	-0.323224	1.282560	0.023813	0.035421	1.358051	0.037167	-0.020010	1.314195	0.083509	-0.007655	1.358234	0.048221	0.042543	1.313496	0.067789	-0.006376	1.376627	-0.030486	0.012474	1.159751	0.054246	-0.200911	1.368823	-0.032597	-0.023056	1.333887	0.069988	
350	-0.031764	1.487095	-0.135252	-0.056848	1.283787	-0.242107	-0.328975	1.128001	0.005899	-0.290572	1.094108	-0.040125	-0.312247	0.891145	0.091820	-0.262863	0.887169	0.078336	-0.222354	1.393278	-0.033970	-0.301636	0.947129	0.113304	-0.298444	0.894196	0.125012	-0.271255	0.894144	0.118378	-0.258639	0.946883	0.102401	-0.337894	1.209914	0.031324	-0.350638	1.217929	-0.026797	-0.345361	1.281248	-0.030329	-0.323877	1.282534	0.024305	0.034834	1.357681	0.037233	-0.020459	1.313975	0.083696	-0.008234	1.357956	0.048423	0.042059	1.313216	0.067874	-0.007052	1.376328	-0.030341	0.011792	1.159482	0.054469	-0.201556	1.368663	-0.032229	-0.023606	1.333605	0.070202	
351	-0.032595	1.486764	-0.135144	-0.057958	1.283394	-0.241816	-0.329881	1.128009	0.006518	-0.291571	1.094063	-0.039544	-0.312382	0.891014	0.092361	-0.263058	0.887137	0.078631	-0.223079	1.393125	-0.033500	-0.302568	0.946683	0.113027	-0.298475	0.894087	0.125377	-0.271228	0.894235	0.119219	-0.258870	0.946875	0.102703	-0.338664	1.209951	0.031908	-0.351431	1.217961	-0.026215	-0.346077	1.281297	-0.029815	-0.324592	1.282565	0.024893	0.034217	1.357300	0.037318	-0.021011	1.313791	0.083929	-0.008817	1.357749	0.048619	0.041381	1.312907	0.067951	-0.007782	1.376056	-0.030193	0.011072	1.159259	0.054741	-0.202253	1.368526	-0.031830	-0.024184	1.333395	0.070397	
352	-0.033494	1.486456	-0.135046	-0.059154	1.283004	-0.241491	-0.330833	1.128051	0.007198	-0.292611	1.094046	-0.038893	-0.312571	0.890896	0.092896	-0.263315	0.887100	0.078901	-0.223857	1.393016	-0.032992	-0.302668	0.946572	0.113507	-0.298536	0.893988	0.125767	-0.271312	0.894140	0.119456	-0.259048	0.946815	0.102935	-0.339526	1.209971	0.032552	-0.352342	1.218049	-0.025600	-0.346987	1.281341	-0.029145	-0.325390	1.282588	0.025456	0.033624	1.357081	0.037434	-0.021734	1.313636	0.084193	-0.009323	1.357385	0.048685	0.040643	1.312694	0.068060	-0.008563	1.375829	-0.030038	0.010315	1.159098	0.055059	-0.203002	1.368419	-0.031400	-0.024809	1.333189	0.070589	
353	-0.034462	1.486175	-0.134966	-0.060423	1.282616	-0.241132	-0.331826	1.128134	0.007939	-0.293682	1.094063	-0.038169	-0.312815	0.890801	0.093432	-0.263636	0.887064	0.079155	-0.224685	1.392949	-0.032455	-0.302877	0.946470	0.113953	-0.298770	0.893823	0.126198	-0.271528	0.894009	0.119754	-0.259223	0.946739	0.103173	-0.340442	1.210075	0.033261	-0.353273	1.218111	-0.024902	-0.347812	1.281428	-0.028491	-0.326213	1.282647	0.026092	0.032868	1.356947	0.037549	-0.022092	1.313580	0.084644	-0.009992	1.357209	0.048815	0.040006	1.312564	0.068194	-0.009395	1.375655	-0.029879	0.009528	1.159011	0.055430	-0.203804	1.368356	-0.030938	-0.025500	1.333113	0.070878	
354	-0.035498	1.485944	-0.134892	-0.061769	1.282258	-0.240738	-0.332854	1.128263	0.008740	-0.294777	1.094121	-0.037369	-0.313122	0.890735	0.093976	-0.264025	0.887032	0.079409	-0.225560	1.392947	-0.031879	-0.303236	0.946366	0.114543	-0.298949	0.893714	0.126641	-0.271764	0.893898	0.120014	-0.259499	0.946643	0.103425	-0.341381	1.210245	0.033948	-0.354283	1.218237	-0.024137	-0.348761	1.281576	-0.027802	-0.327096	1.282763	0.026789	0.031991	1.356967	0.037807	-0.023053	1.313481	0.084755	-0.010844	1.357178	0.049038	0.039343	1.312538	0.068348	-0.010275	1.375550	-0.029709	0.008714	1.159010	0.055847	-0.204656	1.368341	-0.030446	-0.026236	1.333113	0.071137	
355	-0.036598	1.485768	-0.134826	-0.063181	1.281934	-0.240308	-0.333910	1.128444	0.009603	-0.295887	1.094222	-0.036493	-0.313493	0.890704	0.094539	-0.264485	0.887009	0.079674	-0.226481	1.393007	-0.031268	-0.303747	0.946239	0.114914	-0.299125	0.893627	0.127064	-0.271994	0.893842	0.120440	-0.259849	0.946526	0.103742	-0.342385	1.210467	0.034762	-0.355291	1.218408	-0.023341	-0.349704	1.281737	-0.027056	-0.327988	1.282973	0.027513	0.031222	1.357163	0.038309	-0.023849	1.313684	0.085126	-0.011666	1.357310	0.049293	0.038581	1.312590	0.068590	-0.011198	1.375522	-0.029530	0.007881	1.159103	0.056312	-0.205558	1.368383	-0.029922	-0.026960	1.333259	0.071454	
356	-0.037762	1.485655	-0.134763	-0.064650	1.281653	-0.239843	-0.334990	1.128677	0.010526	-0.297006	1.094371	-0.035539	-0.313930	0.890715	0.095130	-0.265016	0.886999	0.079967	-0.227442	1.393132	-0.030623	-0.302684	0.946875	0.116643	-0.299304	0.893608	0.127635	-0.272401	0.893636	0.119923	-0.260298	0.946527	0.104132	-0.343355	1.210748	0.035626	-0.356318	1.218595	-0.022497	-0.350732	1.281932	-0.026286	-0.328993	1.283234	0.028269	0.030559	1.357164	0.038016	-0.024552	1.313912	0.085457	-0.012434	1.357453	0.049479	0.037786	1.312794	0.068842	-0.012162	1.375577	-0.029340	0.007037	1.159295	0.056822	-0.206505	1.368485	-0.029366	-0.027708	1.333467	0.071762	
357	-0.038985	1.485617	-0.134694	-0.066173	1.281434	-0.239345	-0.336088	1.128963	0.011510	-0.298129	1.094567	-0.034509	-0.314438	0.890770	0.095763	-0.265620	0.887004	0.080303	-0.228441	1.393329	-0.029940	-0.302908	0.946913	0.117440	-0.299514	0.893636	0.128234	-0.272687	0.893658	0.120293	-0.260805	0.946583	0.104603	-0.344379	1.211099	0.036532	-0.357418	1.218826	-0.021621	-0.351709	1.282177	-0.025503	-0.329922	1.283539	0.029025	0.029688	1.357485	0.038217	-0.025211	1.314233	0.085744	-0.013186	1.357710	0.049719	0.037083	1.313145	0.069016	-0.013163	1.375721	-0.029136	0.006186	1.159589	0.057367	-0.207495	1.368646	-0.028779	-0.028460	1.333847	0.072135	
358	-0.040264	1.485645	-0.134624	-0.067731	1.281266	-0.238816	-0.337199	1.129299	0.012555	-0.299252	1.094809	-0.033403	-0.315015	0.890872	0.096447	-0.266296	0.887029	0.080697	-0.229473	1.393580	-0.029230	-0.303420	0.946921	0.118063	-0.299845	0.893691	0.128964	-0.273040	0.893735	0.120956	-0.261223	0.946639	0.105083	-0.345449	1.211478	0.037435	-0.358503	1.219147	-0.020750	-0.352830	1.282438	-0.024695	-0.331014	1.283906	0.029857	0.028878	1.357808	0.038323	-0.025990	1.314726	0.086122	-0.014094	1.358468	0.050377	0.036264	1.313743	0.069214	-0.014196	1.375949	-0.028918	0.005341	1.159981	0.057951	-0.208523	1.368866	-0.028159	-0.029184	1.334332	0.072498	
359	-0.041595	1.485752	-0.134539	-0.069322	1.281167	-0.238259	-0.338320	1.129682	0.013660	-0.300374	1.095093	-0.032225	-0.315664	0.891022	0.097197	-0.267045	0.887073	0.081165	-0.230535	1.393891	-0.028484	-0.305105	0.946421	0.117836	-0.300235	0.893805	0.129778	-0.273280	0.894034	0.122486	-0.261646	0.946753	0.105620	-0.346563	1.211920	0.038397	-0.359544	1.219460	-0.019752	-0.353882	1.282777	-0.023864	-0.332099	1.284343	0.030627	0.027887	1.358305	0.038432	-0.026731	1.315321	0.086588	-0.014839	1.358893	0.050532	0.035375	1.314173	0.069415	-0.015257	1.376264	-0.028684	0.004504	1.160468	0.058561	-0.209584	1.369139	-0.027506	-0.029983	1.334824	0.072846	
360	-0.042975	1.485925	-0.134438	-0.070932	1.281128	-0.237675	-0.339447	1.130103	0.014825	-0.301494	1.095412	-0.030977	-0.316383	0.891217	0.098024	-0.267866	0.887140	0.081720	-0.231622	1.394244	-0.027711	-0.305385	0.946597	0.118838	-0.300639	0.893942	0.130543	-0.273760	0.894127	0.122967	-0.262272	0.946887	0.106224	-0.347658	1.212380	0.039406	-0.360666	1.219869	-0.018757	-0.354979	1.283163	-0.023010	-0.333214	1.284787	0.031491	0.026915	1.358894	0.038613	-0.027577	1.316144	0.086948	-0.015772	1.359453	0.050718	0.034633	1.314788	0.069619	-0.016343	1.376656	-0.028432	0.003684	1.161038	0.059194	-0.210675	1.369459	-0.026821	-0.030868	1.335543	0.072941	
361	-0.044399	1.486161	-0.134318	-0.072551	1.281146	-0.237069	-0.340576	1.130555	0.016049	-0.302611	1.095760	-0.029663	-0.317172	0.891455	0.098942	-0.268757	0.887230	0.082376	-0.232732	1.394626	-0.026912	-0.306160	0.946748	0.119795	-0.301410	0.894095	0.131359	-0.274534	0.894260	0.123641	-0.262957	0.947080	0.106905	-0.348761	1.212918	0.040452	-0.361763	1.220252	-0.017751	-0.356114	1.283528	-0.022135	-0.334326	1.285338	0.032375	0.026079	1.359442	0.038732	-0.028378	1.316914	0.087364	-0.016690	1.360001	0.050857	0.033746	1.315588	0.069900	-0.017448	1.377114	-0.028162	0.002888	1.161681	0.059845	-0.211791	1.369814	-0.026101	-0.031700	1.336281	0.073475	
362	-0.045862	1.486458	-0.134167	-0.074176	1.281227	-0.236443	-0.341707	1.131025	0.017334	-0.303729	1.096126	-0.028288	-0.318031	0.891732	0.099960	-0.269716	0.887342	0.083144	-0.233860	1.395032	-0.026083	-0.306753	0.946883	0.120791	-0.302132	0.894205	0.132294	-0.275253	0.894333	0.124421	-0.263576	0.947193	0.107652	-0.349910	1.213449	0.041536	-0.362928	1.220609	-0.016670	-0.357249	1.283861	-0.021250	-0.335427	1.285849	0.033264	0.025148	1.360199	0.039002	-0.029098	1.317548	0.087761	-0.017552	1.360732	0.051164	0.032902	1.316237	0.070178	-0.018571	1.377633	-0.027871	0.002116	1.162383	0.060502	-0.212927	1.370194	-0.025349	-0.032531	1.336944	0.073883	
363	-0.047360	1.486794	-0.133990	-0.075791	1.281349	-0.235801	-0.342834	1.131504	0.018677	-0.304846	1.096500	-0.026857	-0.318957	0.892040	0.101088	-0.270741	0.887475	0.084034	-0.235003	1.395434	-0.025236	-0.307077	0.947281	0.122153	-0.302813	0.894398	0.133244	-0.276047	0.894453	0.125036	-0.264386	0.947354	0.108604	-0.351053	1.214009	0.042677	-0.364032	1.221029	-0.015556	-0.358452	1.284244	-0.020283	-0.336644	1.286381	0.034242	0.024201	1.360985	0.039187	-0.029906	1.318235	0.088141	-0.018500	1.361422	0.051516	0.032145	1.317026	0.070462	-0.019707	1.378192	-0.027560	0.001374	1.163126	0.061166	-0.214081	1.370586	-0.024563	-0.033331	1.337663	0.074312	
364	-0.048889	1.487172	-0.133773	-0.077399	1.281521	-0.235145	-0.343958	1.131976	0.020077	-0.305966	1.096870	-0.025373	-0.319947	0.892372	0.102335	-0.271830	0.887627	0.085055	-0.236159	1.395833	-0.024361	-0.307532	0.947720	0.123770	-0.303774	0.894598	0.134378	-0.277130	0.894487	0.125719	-0.265210	0.947421	0.109583	-0.352240	1.214485	0.043818	-0.365194	1.221383	-0.014416	-0.359554	1.284636	-0.019279	-0.337791	1.286864	0.035189	0.023217	1.361668	0.039343	-0.030694	1.318943	0.088599	-0.019411	1.362306	0.052128	0.031259	1.317933	0.070764	-0.020854	1.378784	-0.027225	0.000660	1.163895	0.061825	-0.215249	1.370977	-0.023745	-0.034145	1.338377	0.074804	
365	-0.050445	1.487573	-0.133519	-0.078993	1.281724	-0.234478	-0.345074	1.132430	0.021535	-0.307087	1.097224	-0.023843	-0.320999	0.892721	0.103706	-0.272978	0.887795	0.086212	-0.237327	1.396206	-0.023467	-0.308201	0.948086	0.125171	-0.304597	0.894841	0.135680	-0.278017	0.894695	0.126833	-0.266024	0.947618	0.110726	-0.353413	1.215018	0.045069	-0.366331	1.221725	-0.013211	-0.360658	1.284997	-0.018204	-0.338947	1.287339	0.036285	0.022223	1.362365	0.039558	-0.031555	1.319784	0.089065	-0.020347	1.362882	0.052415	0.030494	1.318651	0.071007	-0.022011	1.379391	-0.026867	-0.000026	1.164673	0.062479	-0.216430	1.371353	-0.022895	-0.034983	1.339123	0.075067	
366	-0.052025	1.487986	-0.133225	-0.080569	1.281950	-0.233803	-0.346181	1.132853	0.023047	-0.308211	1.097550	-0.022270	-0.322109	0.893077	0.105205	-0.274180	0.887977	0.087510	-0.238505	1.396545	-0.022554	-0.309533	0.948192	0.126168	-0.305640	0.895111	0.137025	-0.278964	0.895045	0.128462	-0.267085	0.947934	0.112115	-0.354554	1.215503	0.046395	-0.367511	1.222081	-0.011875	-0.361903	1.285292	-0.017082	-0.340148	1.287834	0.037430	0.021234	1.363355	0.040344	-0.032324	1.320597	0.089702	-0.021271	1.363474	0.052638	0.029661	1.319379	0.071386	-0.023177	1.380000	-0.026485	-0.000686	1.165443	0.063124	-0.217623	1.371704	-0.022017	-0.035873	1.339883	0.075383	
