

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
1054	0.033748	1.652815	-0.091941	0.034254	1.405820	-0.134648	-0.157838	1.216635	0.103905	-0.115334	1.212114	0.047983	-0.169891	0.921793	0.118760	-0.131981	0.921551	0.165365	-0.113860	1.553683	0.083927	-0.193833	0.969477	0.141976	-0.194077	0.915084	0.147439	-0.176734	0.916600	0.169544	-0.166679	0.973425	0.178071	-0.125073	1.331644	0.161176	-0.171746	1.345109	0.125186	-0.168738	1.408752	0.127320	-0.118182	1.405518	0.157057	0.186256	1.563936	0.039960	0.154620	1.513539	0.100166	0.150674	1.560968	0.067384	0.205375	1.517653	0.059959	0.113594	1.584292	0.006061	0.161090	1.388339	0.057117	-0.087628	1.523433	0.084563	0.146361	1.534097	0.091021	
1055	0.033695	1.652855	-0.091929	0.034172	1.405863	-0.134659	-0.157866	1.216613	0.103891	-0.115364	1.212101	0.047967	-0.170053	0.921792	0.118645	-0.132182	0.921522	0.165281	-0.113923	1.553724	0.083931	-0.193986	0.969482	0.141834	-0.194387	0.915099	0.147261	-0.177015	0.916612	0.169371	-0.166901	0.973465	0.177970	-0.125057	1.331618	0.161166	-0.171756	1.345085	0.125190	-0.168760	1.408713	0.127340	-0.118187	1.405495	0.157064	0.186203	1.563946	0.039937	0.154544	1.513529	0.100153	0.150621	1.560952	0.067371	0.205299	1.517655	0.059945	0.113534	1.584313	0.006067	0.161007	1.388350	0.057104	-0.087690	1.523420	0.084569	0.146288	1.534089	0.091011	
1056	0.033644	1.652899	-0.091909	0.034095	1.405914	-0.134677	-0.157894	1.216587	0.103879	-0.115394	1.212084	0.047952	-0.170229	0.921786	0.118520	-0.132384	0.921482	0.165178	-0.113984	1.553756	0.083937	-0.194147	0.969486	0.141712	-0.194619	0.915108	0.147102	-0.177168	0.916457	0.169120	-0.166978	0.973037	0.177706	-0.125040	1.331578	0.161168	-0.171749	1.345039	0.125219	-0.168780	1.408673	0.127392	-0.118199	1.405467	0.157089	0.186111	1.563925	0.039908	0.154470	1.513528	0.100150	0.150556	1.560958	0.067376	0.205218	1.517651	0.059931	0.113476	1.584333	0.006076	0.160929	1.388358	0.057082	-0.087750	1.523403	0.084579	0.146210	1.534088	0.091001	
1057	0.033591	1.652948	-0.091880	0.034020	1.405972	-0.134703	-0.157927	1.216555	0.103872	-0.115433	1.212060	0.047941	-0.170409	0.921778	0.118387	-0.132582	0.921435	0.165059	-0.114042	1.553778	0.083947	-0.194275	0.969481	0.141599	-0.194783	0.915102	0.146969	-0.178394	0.917671	0.169555	-0.167229	0.973327	0.177710	-0.125031	1.331538	0.161172	-0.171757	1.344996	0.125251	-0.168793	1.408626	0.127418	-0.118207	1.405415	0.157101	0.186054	1.563941	0.039911	0.154399	1.513535	0.100133	0.150505	1.560981	0.067365	0.205143	1.517649	0.059910	0.113419	1.584353	0.006088	0.160856	1.388363	0.057051	-0.087806	1.523377	0.084589	0.146129	1.534095	0.090994	
1058	0.033538	1.652999	-0.091844	0.033949	1.406035	-0.134735	-0.157958	1.216520	0.103863	-0.115468	1.212034	0.047928	-0.170603	0.921762	0.118249	-0.132786	0.921376	0.164928	-0.114097	1.553791	0.083960	-0.194419	0.969460	0.141516	-0.194919	0.915077	0.146854	-0.178483	0.917562	0.169379	-0.167242	0.972864	0.177463	-0.125051	1.331505	0.161185	-0.171797	1.344946	0.125286	-0.168832	1.408585	0.127456	-0.118231	1.405384	0.157123	0.185979	1.563941	0.039906	0.154315	1.513521	0.100136	0.150488	1.561128	0.067482	0.205068	1.517648	0.059908	0.113364	1.584372	0.006103	0.160789	1.388364	0.057010	-0.087859	1.523349	0.084606	0.145981	1.534029	0.091001	
1059	0.033482	1.653052	-0.091799	0.033878	1.406103	-0.134771	-0.157993	1.216482	0.103858	-0.115509	1.212003	0.047918	-0.170801	0.921744	0.118105	-0.132990	0.921310	0.164788	-0.114150	1.553794	0.083979	-0.194572	0.969434	0.141420	-0.195066	0.915046	0.146757	-0.178697	0.917573	0.169301	-0.167451	0.973089	0.177462	-0.125082	1.331471	0.161205	-0.171838	1.344912	0.125318	-0.168877	1.408556	0.127485	-0.118265	1.405340	0.157141	0.185926	1.563942	0.039912	0.154258	1.513511	0.100117	0.150436	1.561100	0.067467	0.205015	1.517655	0.059902	0.113309	1.584389	0.006121	0.160727	1.388362	0.056962	-0.087910	1.523316	0.084625	0.145898	1.534003	0.090998	
1060	0.033423	1.653108	-0.091747	0.033807	1.406174	-0.134811	-0.158028	1.216442	0.103852	-0.115549	1.211971	0.047908	-0.171006	0.921721	0.117959	-0.133198	0.921237	0.164645	-0.114201	1.553789	0.084003	-0.194766	0.969396	0.141301	-0.195239	0.915000	0.146641	-0.178897	0.917523	0.169176	-0.167566	0.972896	0.177321	-0.125119	1.331424	0.161219	-0.171872	1.344883	0.125336	-0.168922	1.408513	0.127516	-0.118303	1.405308	0.157182	0.185875	1.563947	0.039954	0.154202	1.513482	0.100117	0.150392	1.561098	0.067494	0.204946	1.517641	0.059932	0.113254	1.584405	0.006142	0.160668	1.388357	0.056906	-0.087958	1.523281	0.084648	0.145841	1.533977	0.090999	
1061	0.033360	1.653163	-0.091690	0.033736	1.406246	-0.134854	-0.158061	1.216402	0.103845	-0.115585	1.211940	0.047897	-0.171218	0.921693	0.117812	-0.133414	0.921156	0.164501	-0.114250	1.553776	0.084034	-0.194959	0.969355	0.141185	-0.195439	0.914981	0.146493	-0.179050	0.917432	0.169036	-0.167806	0.973043	0.177290	-0.125149	1.331376	0.161240	-0.171925	1.344833	0.125362	-0.168973	1.408466	0.127538	-0.118321	1.405254	0.157178	0.185820	1.563945	0.039957	0.154150	1.513463	0.100132	0.150343	1.561085	0.067509	0.204902	1.517637	0.059937	0.113198	1.584420	0.006165	0.160614	1.388350	0.056846	-0.088005	1.523246	0.084677	0.145793	1.533962	0.091027	
1062	0.033290	1.653217	-0.091628	0.033661	1.406319	-0.134896	-0.158096	1.216361	0.103842	-0.115624	1.211907	0.047890	-0.171428	0.921665	0.117665	-0.133633	0.921074	0.164361	-0.114300	1.553756	0.084070	-0.195182	0.969343	0.141030	-0.195673	0.914966	0.146296	-0.179204	0.917311	0.168857	-0.168021	0.973025	0.177202	-0.125177	1.331317	0.161246	-0.171951	1.344781	0.125341	-0.169004	1.408414	0.127544	-0.118362	1.405195	0.157188	0.185765	1.563919	0.039950	0.154100	1.513447	0.100139	0.150278	1.561073	0.067529	0.204849	1.517620	0.059951	0.113140	1.584433	0.006189	0.160561	1.388342	0.056781	-0.088053	1.523210	0.084705	0.145745	1.533929	0.091024	
1063	0.033215	1.653269	-0.091564	0.033585	1.406389	-0.134938	-0.158125	1.216322	0.103835	-0.115655	1.211879	0.047882	-0.171646	0.921632	0.117522	-0.133864	0.920986	0.164228	-0.114351	1.553730	0.084111	-0.195386	0.969336	0.140889	-0.195932	0.914947	0.146130	-0.178514	0.916094	0.168123	-0.168249	0.972983	0.177089	-0.125209	1.331272	0.161241	-0.171976	1.344727	0.125336	-0.169046	1.408359	0.127539	-0.118398	1.405144	0.157197	0.185713	1.563913	0.039954	0.154082	1.513393	0.100108	0.150236	1.561048	0.067522	0.204801	1.517611	0.059929	0.113078	1.584444	0.006212	0.160509	1.388332	0.056715	-0.088102	1.523178	0.084740	0.145703	1.533928	0.091018	
1064	0.033132	1.653316	-0.091501	0.033504	1.406454	-0.134978	-0.158153	1.216284	0.103832	-0.115684	1.211852	0.047876	-0.171861	0.921600	0.117381	-0.134101	0.920899	0.164103	-0.114404	1.553699	0.084155	-0.195582	0.969325	0.140746	-0.196182	0.914912	0.145905	-0.178956	0.916193	0.168024	-0.168447	0.972749	0.176891	-0.125235	1.331216	0.161241	-0.171986	1.344669	0.125315	-0.169089	1.408289	0.127537	-0.118437	1.405095	0.157190	0.185657	1.563893	0.039924	0.154125	1.513258	0.100009	0.150182	1.561035	0.067520	0.204743	1.517593	0.059894	0.113012	1.584453	0.006236	0.160457	1.388322	0.056649	-0.088153	1.523148	0.084776	0.145643	1.533899	0.091015	
1065	0.033042	1.653357	-0.091440	0.033420	1.406513	-0.135014	-0.158177	1.216249	0.103829	-0.115708	1.211828	0.047872	-0.172078	0.921569	0.117244	-0.134346	0.920812	0.163988	-0.114461	1.553663	0.084200	-0.195760	0.969311	0.140614	-0.196379	0.914895	0.145680	-0.179224	0.916141	0.167853	-0.168601	0.972493	0.176687	-0.125275	1.331160	0.161231	-0.172026	1.344618	0.125310	-0.169126	1.408236	0.127538	-0.118486	1.405036	0.157205	0.185581	1.563886	0.039908	0.154060	1.513262	0.100011	0.150134	1.561021	0.067509	0.204688	1.517588	0.059870	0.112942	1.584460	0.006257	0.160405	1.388311	0.056585	-0.088208	1.523122	0.084814	0.145582	1.533887	0.091001	
1066	0.032945	1.653391	-0.091384	0.033334	1.406562	-0.135048	-0.158193	1.216216	0.103825	-0.115724	1.211810	0.047868	-0.172300	0.921536	0.117111	-0.134602	0.920726	0.163882	-0.114522	1.553622	0.084243	-0.195915	0.969295	0.140496	-0.196587	0.914878	0.145530	-0.179422	0.916106	0.167718	-0.168788	0.972465	0.176570	-0.125355	1.331124	0.161223	-0.172099	1.344569	0.125308	-0.169222	1.408184	0.127530	-0.118561	1.404988	0.157224	0.185504	1.563868	0.039912	0.154000	1.513226	0.099942	0.150084	1.561014	0.067512	0.204641	1.517584	0.059842	0.112866	1.584464	0.006274	0.160351	1.388301	0.056525	-0.088268	1.523102	0.084856	0.145556	1.533879	0.090989	
1067	0.032841	1.653415	-0.091336	0.033246	1.406600	-0.135077	-0.158208	1.216184	0.103827	-0.115739	1.211792	0.047868	-0.172517	0.921509	0.116980	-0.134862	0.920645	0.163784	-0.114589	1.553578	0.084284	-0.196072	0.969289	0.140364	-0.196789	0.914859	0.145392	-0.179623	0.916049	0.167564	-0.168966	0.972426	0.176447	-0.125457	1.331102	0.161237	-0.172188	1.344559	0.125304	-0.169301	1.408176	0.127522	-0.118651	1.404972	0.157251	0.185445	1.563877	0.039895	0.153944	1.513205	0.099932	0.150016	1.561009	0.067504	0.204571	1.517579	0.059831	0.112783	1.584465	0.006288	0.160296	1.388291	0.056470	-0.088334	1.523084	0.084895	0.145482	1.533855	0.090985	
1068	0.032731	1.653428	-0.091298	0.033158	1.406625	-0.135102	-0.158214	1.216156	0.103827	-0.115745	1.211781	0.047867	-0.172743	0.921482	0.116853	-0.135132	0.920564	0.163692	-0.114661	1.553529	0.084318	-0.196265	0.969284	0.140221	-0.197009	0.914859	0.145277	-0.180062	0.916305	0.167566	-0.169174	0.972349	0.176307	-0.125548	1.331090	0.161256	-0.172269	1.344557	0.125308	-0.169384	1.408175	0.127535	-0.118741	1.404957	0.157274	0.185350	1.563862	0.039889	0.153862	1.513179	0.099934	0.149971	1.561002	0.067506	0.204481	1.517558	0.059805	0.112696	1.584463	0.006297	0.160238	1.388281	0.056421	-0.088405	1.523073	0.084940	0.145418	1.533820	0.090979	
1069	0.032615	1.653430	-0.091270	0.033071	1.406635	-0.135123	-0.158218	1.216128	0.103831	-0.115749	1.211770	0.047870	-0.172968	0.921460	0.116726	-0.135405	0.920488	0.163602	-0.114740	1.553476	0.084345	-0.196466	0.969279	0.140104	-0.197270	0.914868	0.145174	-0.181075	0.917199	0.167905	-0.169378	0.972348	0.176199	-0.125607	1.331074	0.161279	-0.172326	1.344540	0.125349	-0.169440	1.408170	0.127575	-0.118793	1.404946	0.157322	0.185272	1.563871	0.039901	0.153783	1.513168	0.099921	0.149900	1.560996	0.067495	0.204407	1.517561	0.059798	0.112603	1.584456	0.006300	0.160179	1.388272	0.056380	-0.088481	1.523064	0.084983	0.145374	1.533821	0.090973	
1070	0.032496	1.653420	-0.091255	0.032986	1.406630	-0.135141	-0.158218	1.216101	0.103837	-0.115751	1.211763	0.047873	-0.173199	0.921442	0.116600	-0.135683	0.920415	0.163512	-0.114825	1.553419	0.084363	-0.196670	0.969283	0.139975	-0.197505	0.914882	0.145056	-0.181165	0.917050	0.167628	-0.169574	0.972318	0.176083	-0.125602	1.331055	0.161295	-0.172359	1.344536	0.125387	-0.169477	1.408152	0.127631	-0.118812	1.404931	0.157343	0.185156	1.563856	0.039894	0.153702	1.513161	0.099915	0.149827	1.560988	0.067511	0.204336	1.517557	0.059802	0.112505	1.584446	0.006297	0.160118	1.388262	0.056346	-0.088562	1.523059	0.085029	0.145279	1.533815	0.090956	
1071	0.032373	1.653396	-0.091253	0.032905	1.406610	-0.135155	-0.158214	1.216075	0.103843	-0.115749	1.211757	0.047875	-0.173438	0.921426	0.116473	-0.135965	0.920344	0.163418	-0.114914	1.553357	0.084370	-0.196865	0.969308	0.139879	-0.197713	0.914900	0.144929	-0.181408	0.917062	0.167505	-0.169760	0.972303	0.176000	-0.125595	1.331051	0.161309	-0.172368	1.344521	0.125411	-0.169507	1.408123	0.127704	-0.118824	1.404917	0.157368	0.185086	1.563865	0.039889	0.153617	1.513153	0.099915	0.149754	1.560982	0.067501	0.204256	1.517557	0.059782	0.112403	1.584430	0.006288	0.160056	1.388252	0.056319	-0.088647	1.523055	0.085078	0.145309	1.533808	0.091046	
1072	0.032249	1.653361	-0.091263	0.032828	1.406575	-0.135167	-0.158212	1.216047	0.103852	-0.115752	1.211750	0.047880	-0.173678	0.921417	0.116343	-0.136243	0.920277	0.163317	-0.115009	1.553290	0.084368	-0.197079	0.969318	0.139768	-0.198044	0.914897	0.144769	-0.181691	0.917007	0.167438	-0.169979	0.972281	0.175902	-0.125610	1.331013	0.161338	-0.172406	1.344479	0.125458	-0.169565	1.408091	0.127769	-0.118868	1.404889	0.157414	0.184944	1.563846	0.039894	0.153524	1.513140	0.099900	0.149664	1.560968	0.067515	0.204178	1.517548	0.059773	0.112298	1.584411	0.006274	0.159993	1.388241	0.056300	-0.088735	1.523050	0.085125	0.145125	1.533788	0.090960	
1073	0.032125	1.653314	-0.091285	0.032757	1.406527	-0.135177	-0.158209	1.216020	0.103859	-0.115753	1.211745	0.047881	-0.173932	0.921408	0.116211	-0.136525	0.920210	0.163206	-0.115107	1.553220	0.084354	-0.197304	0.969317	0.139656	-0.198302	0.914908	0.144632	-0.181965	0.916937	0.167290	-0.170181	0.972254	0.175794	-0.125625	1.330989	0.161382	-0.172431	1.344445	0.125493	-0.169616	1.408057	0.127813	-0.118914	1.404856	0.157451	0.184846	1.563851	0.039887	0.153442	1.513123	0.099891	0.149552	1.560983	0.067493	0.204088	1.517552	0.059763	0.112191	1.584386	0.006253	0.159930	1.388229	0.056288	-0.088825	1.523047	0.085178	0.145130	1.533794	0.091026	
1074	0.032001	1.653258	-0.091316	0.032690	1.406467	-0.135185	-0.158210	1.215990	0.103868	-0.115761	1.211737	0.047883	-0.174190	0.921403	0.116074	-0.136803	0.920145	0.163084	-0.115208	1.553146	0.084332	-0.197557	0.969312	0.139527	-0.198585	0.914912	0.144451	-0.182280	0.916913	0.167136	-0.170423	0.972212	0.175702	-0.125649	1.330968	0.161437	-0.172459	1.344408	0.125528	-0.169652	1.408024	0.127857	-0.118955	1.404833	0.157503	0.184746	1.563849	0.039879	0.153365	1.513116	0.099872	0.149337	1.560919	0.067415	0.203998	1.517547	0.059743	0.112083	1.584357	0.006229	0.159867	1.388216	0.056282	-0.088914	1.523039	0.085232	0.145048	1.533771	0.090997	
1075	0.031879	1.653194	-0.091354	0.032628	1.406397	-0.135192	-0.158216	1.215957	0.103875	-0.115775	1.211726	0.047883	-0.174457	0.921400	0.115935	-0.137079	0.920079	0.162949	-0.115311	1.553069	0.084303	-0.197830	0.969322	0.139365	-0.198934	0.914918	0.144226	-0.182663	0.916896	0.166938	-0.170702	0.972156	0.175579	-0.125646	1.330927	0.161470	-0.172480	1.344363	0.125579	-0.169685	1.407974	0.127911	-0.118994	1.404806	0.157562	0.184629	1.563830	0.039853	0.153272	1.513099	0.099837	0.149250	1.560799	0.067312	0.203878	1.517535	0.059688	0.111975	1.584325	0.006201	0.159805	1.388202	0.056281	-0.089002	1.523028	0.085288	0.144807	1.533785	0.090895	
1076	0.031761	1.653125	-0.091397	0.032571	1.406321	-0.135198	-0.158227	1.215923	0.103879	-0.115793	1.211715	0.047879	-0.174736	0.921397	0.115793	-0.137355	0.920012	0.162803	-0.115413	1.552991	0.084268	-0.198140	0.969316	0.139177	-0.199236	0.914902	0.143933	-0.183132	0.916877	0.166753	-0.171016	0.972104	0.175449	-0.125615	1.330884	0.161529	-0.172459	1.344299	0.125641	-0.169711	1.407908	0.127975	-0.119019	1.404766	0.157622	0.184519	1.563820	0.039832	0.153201	1.513084	0.099814	0.149129	1.560778	0.067288	0.203761	1.517516	0.059652	0.111869	1.584289	0.006172	0.159743	1.388185	0.056283	-0.089088	1.523015	0.085350	0.144636	1.533783	0.090816	
1077	0.031645	1.653053	-0.091442	0.032515	1.406243	-0.135203	-0.158248	1.215886	0.103883	-0.115824	1.211698	0.047876	-0.175017	0.921397	0.115647	-0.137624	0.919947	0.162646	-0.115514	1.552913	0.084232	-0.198399	0.969318	0.139029	-0.199554	0.914889	0.143765	-0.183456	0.916840	0.166564	-0.171369	0.972035	0.175334	-0.125562	1.330826	0.161558	-0.172426	1.344222	0.125682	-0.169719	1.407825	0.128033	-0.118997	1.404704	0.157660	0.184412	1.563824	0.039831	0.153106	1.513074	0.099788	0.149006	1.560745	0.067274	0.203665	1.517511	0.059623	0.111764	1.584252	0.006143	0.159682	1.388168	0.056288	-0.089170	1.522994	0.085410	0.144531	1.533766	0.090803	
1078	0.031533	1.652982	-0.091486	0.032461	1.406165	-0.135207	-0.158275	1.215848	0.103882	-0.115858	1.211681	0.047867	-0.175311	0.921393	0.115501	-0.137898	0.919878	0.162482	-0.115613	1.552837	0.084197	-0.198640	0.969324	0.138912	-0.199845	0.914860	0.143636	-0.183782	0.916881	0.166477	-0.171659	0.971990	0.175233	-0.125517	1.330746	0.161578	-0.172401	1.344140	0.125718	-0.169729	1.407748	0.128101	-0.119006	1.404639	0.157691	0.184315	1.563824	0.039808	0.153044	1.513052	0.099761	0.148909	1.560749	0.067254	0.203553	1.517511	0.059617	0.111662	1.584215	0.006114	0.159622	1.388149	0.056294	-0.089248	1.522972	0.085477	0.144439	1.533756	0.090800	
1079	0.031423	1.652914	-0.091525	0.032405	1.406091	-0.135209	-0.158312	1.215807	0.103879	-0.115903	1.211659	0.047857	-0.175607	0.921391	0.115354	-0.138169	0.919811	0.162313	-0.115709	1.552765	0.084167	-0.198849	0.969325	0.138840	-0.200176	0.914828	0.143594	-0.183556	0.916261	0.166077	-0.171875	0.971963	0.175187	-0.125527	1.330679	0.161590	-0.172436	1.344061	0.125750	-0.169770	1.407681	0.128148	-0.119033	1.404561	0.157721	0.184235	1.563839	0.039798	0.152872	1.513112	0.099799	0.148800	1.560744	0.067262	0.203461	1.517512	0.059594	0.111563	1.584178	0.006089	0.159562	1.388130	0.056299	-0.089321	1.522944	0.085544	0.144357	1.533745	0.090780	
1080	0.031316	1.652852	-0.091557	0.032345	1.406024	-0.135210	-0.158356	1.215766	0.103874	-0.115954	1.211636	0.047845	-0.175907	0.921387	0.115208	-0.138443	0.919743	0.162144	-0.115801	1.552697	0.084144	-0.199075	0.969312	0.138782	-0.200498	0.914819	0.143542	-0.183293	0.915576	0.165695	-0.172066	0.971934	0.175123	-0.125618	1.330614	0.161585	-0.172534	1.344016	0.125770	-0.169840	1.407632	0.128181	-0.119121	1.404503	0.157744	0.184144	1.563838	0.039786	0.152711	1.513193	0.099837	0.148697	1.560690	0.067238	0.203382	1.517511	0.059565	0.111467	1.584143	0.006067	0.159501	1.388110	0.056303	-0.089390	1.522912	0.085612	0.144290	1.533729	0.090768	
1081	0.031211	1.652799	-0.091579	0.032280	1.405966	-0.135210	-0.158406	1.215725	0.103863	-0.116008	1.211612	0.047830	-0.176213	0.921381	0.115067	-0.138722	0.919675	0.161979	-0.115890	1.552635	0.084131	-0.199291	0.969298	0.138730	-0.200786	0.914804	0.143485	-0.183752	0.915747	0.165705	-0.172255	0.971888	0.175074	-0.125746	1.330578	0.161598	-0.172699	1.343994	0.125770	-0.169947	1.407616	0.128195	-0.119236	1.404448	0.157786	0.184099	1.563833	0.039771	0.152670	1.513155	0.099812	0.148686	1.560872	0.067348	0.203339	1.517499	0.059526	0.111373	1.584112	0.006051	0.159439	1.388092	0.056304	-0.089455	1.522879	0.085683	0.144233	1.533697	0.090748	
1082	0.031105	1.652756	-0.091589	0.032207	1.405922	-0.135209	-0.158464	1.215683	0.103853	-0.116069	1.211586	0.047816	-0.176514	0.921376	0.114928	-0.139003	0.919611	0.161823	-0.115975	1.552581	0.084131	-0.199537	0.969291	0.138676	-0.201058	0.914790	0.143408	-0.183961	0.915713	0.165629	-0.172463	0.971841	0.175007	-0.125884	1.330537	0.161613	-0.172823	1.343969	0.125797	-0.170040	1.407588	0.128216	-0.119351	1.404409	0.157816	0.184024	1.563820	0.039768	0.152616	1.513138	0.099799	0.148583	1.560637	0.067211	0.203275	1.517486	0.059506	0.111280	1.584086	0.006041	0.159376	1.388074	0.056302	-0.089517	1.522843	0.085751	0.144191	1.533665	0.090738	
1083	0.030999	1.652726	-0.091587	0.032126	1.405892	-0.135206	-0.158522	1.215644	0.103838	-0.116127	1.211563	0.047799	-0.176818	0.921367	0.114797	-0.139295	0.919548	0.161679	-0.116057	1.552534	0.084144	-0.199784	0.969270	0.138608	-0.201323	0.914780	0.143354	-0.184228	0.915694	0.165536	-0.172721	0.971774	0.174929	-0.125980	1.330496	0.161614	-0.172932	1.343929	0.125824	-0.170131	1.407556	0.128247	-0.119458	1.404333	0.157844	0.183985	1.563790	0.039771	0.152557	1.513102	0.099785	0.148499	1.560614	0.067224	0.203208	1.517452	0.059480	0.111189	1.584064	0.006037	0.159311	1.388059	0.056296	-0.089579	1.522809	0.085822	0.144135	1.533626	0.090736	
1084	0.030891	1.652710	-0.091571	0.032035	1.405878	-0.135203	-0.158582	1.215605	0.103823	-0.116187	1.211539	0.047784	-0.177116	0.921359	0.114672	-0.139591	0.919489	0.161551	-0.116136	1.552496	0.084171	-0.200026	0.969275	0.138519	-0.201585	0.914758	0.143252	-0.184513	0.915703	0.165429	-0.172991	0.971717	0.174842	-0.126081	1.330456	0.161631	-0.173041	1.343903	0.125851	-0.170207	1.407534	0.128278	-0.119548	1.404298	0.157869	0.183891	1.563766	0.039751	0.152519	1.513087	0.099774	0.148427	1.560580	0.067205	0.203137	1.517426	0.059469	0.111098	1.584050	0.006041	0.159242	1.388046	0.056284	-0.089640	1.522776	0.085888	0.144065	1.533604	0.090745	
1085	0.030781	1.652707	-0.091541	0.031933	1.405879	-0.135199	-0.158640	1.215569	0.103809	-0.116242	1.211518	0.047770	-0.177408	0.921352	0.114554	-0.139894	0.919434	0.161440	-0.116213	1.552466	0.084213	-0.200272	0.969279	0.138394	-0.201865	0.914762	0.143119	-0.184726	0.915544	0.165220	-0.173269	0.971697	0.174731	-0.126177	1.330422	0.161641	-0.173137	1.343868	0.125879	-0.170298	1.407519	0.128302	-0.119632	1.404278	0.157889	0.183823	1.563755	0.039765	0.152477	1.513078	0.099765	0.148338	1.560549	0.067206	0.203065	1.517402	0.059468	0.111007	1.584042	0.006051	0.159171	1.388036	0.056266	-0.089703	1.522745	0.085953	0.143999	1.533559	0.090722	
1086	0.030667	1.652717	-0.091499	0.031823	1.405897	-0.135195	-0.158693	1.215536	0.103793	-0.116289	1.211500	0.047758	-0.177698	0.921343	0.114445	-0.140208	0.919382	0.161348	-0.116289	1.552443	0.084267	-0.200537	0.969293	0.138232	-0.202207	0.914762	0.142931	-0.185896	0.916592	0.165578	-0.173547	0.971676	0.174632	-0.126261	1.330384	0.161655	-0.173211	1.343847	0.125888	-0.170374	1.407496	0.128320	-0.119717	1.404257	0.157924	0.183728	1.563713	0.039759	0.152394	1.513049	0.099760	0.148228	1.560494	0.067222	0.202978	1.517388	0.059469	0.110915	1.584041	0.006068	0.159097	1.388029	0.056243	-0.089769	1.522720	0.086017	0.143924	1.533532	0.090734	
1087	0.030549	1.652741	-0.091445	0.031702	1.405930	-0.135193	-0.158742	1.215504	0.103781	-0.116333	1.211483	0.047750	-0.177974	0.921338	0.114341	-0.140523	0.919338	0.161273	-0.116366	1.552426	0.084333	-0.200817	0.969306	0.138064	-0.202537	0.914772	0.142752	-0.186370	0.916669	0.165501	-0.173876	0.971620	0.174514	-0.126324	1.330358	0.161682	-0.173263	1.343814	0.125910	-0.170436	1.407460	0.128339	-0.119766	1.404228	0.157947	0.183625	1.563707	0.039753	0.152325	1.513020	0.099765	0.148108	1.560467	0.067231	0.202894	1.517374	0.059449	0.110820	1.584047	0.006090	0.159019	1.388026	0.056214	-0.089839	1.522697	0.086074	0.143831	1.533515	0.090740	
